Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
"P78368;Q9HCP0;Q9Y6M4"	1	"Q9Y6M4;P78368;Q9HCP0;A0A0U1RQT7;A0A087WZK4;U3KQA5;U3KQB3;Q8IXA3;A0A0U1RQY7;A0A087WWF5;K7ESB6"	"KC1G1_HUMAN;KC1G2_HUMAN;KC1G3_HUMAN"	"CSNK1G1;CSNK1G2;CSNK1G3"	Casein kinase I isoform gamma-2	79787	58295.1	74641.4	60372.7	43888.1	53496.4	47989	52568	67535.6	53693.5	55506	77116.1	49501.9	43574.4	78830.1	59306.7
P78371	45	"P78371;F5GWF6;F8VQ14"	TCPB_HUMAN	CCT2	T-complex protein 1 subunit beta	3.23E+06	3.03E+06	3.15E+06	3.03E+06	3.24E+06	3.20E+06	3.16E+06	3.17E+06	3.24E+06	3.19E+06	3.17E+06	3.17E+06	3.15E+06	3.16E+06	3.03E+06	3.15E+06
P78381	1	"P78381;B4DE15"	S35A2_HUMAN	SLC35A2	UDP-galactose translocator	229595	208716	211492	177832	206180	187286	206382	218907	231368	207245	181920	192717	221322	183090	201724	199497
P78383	2	"P78383;D6RE58;D6RHG0;D6RB73"	S35B1_HUMAN	SLC35B1	Solute carrier family 35 member B1	218208	349927	236568	315906	354846	322606	267738	268972	276472	301252	320896	323116	305319	286696	329199	319246
P78386	2	"KRHB1_HUMAN;KRHB3_HUMAN;KRHB5_HUMAN;KRHB6_HUMAN;A6NCN2;O43790;Q14533;P78386;P78385;A0A087X106;F5GYI5"	KRT85_HUMAN	KRT85	Keratin, type II cuticular Hb5	86012.9	90189.9	77941.3	80104.2	88127.7	83342.7	74273.3	67161.4	84084.4	90670.2	77985.1	87133.3	100192	102452	85938.5	70551.3
P78406	10	"P78406;B0QZ36;E9PPG9;E9PQ57"	RAE1L_HUMAN	RAE1	mRNA export factor	272796	231571	268193	283078	250687	257188	262466	270236	289518	279156	250793	242225	265011	266103	269359	261230
P78417	21	"P78417;Q5TA02"	GSTO1_HUMAN	GSTO1	Glutathione S-transferase omega-1	3.38E+07	3.36E+07	3.44E+07	3.40E+07	3.43E+07	3.33E+07	3.39E+07	3.36E+07	3.30E+07	3.37E+07	3.25E+07	3.24E+07	3.36E+07	3.36E+07	3.34E+07	3.24E+07
P78527	154	P78527	PRKDC_HUMAN	PRKDC	DNA-dependent protein kinase catalytic subunit	1.22E+06	1.19E+06	1.21E+06	1.22E+06	1.19E+06	1.17E+06	1.18E+06	1.19E+06	1.23E+06	1.18E+06	1.19E+06	1.17E+06	1.20E+06	1.20E+06	1.23E+06	1.18E+06
P78537	3	"P78537;F8VP73;F8W099;F8W606;F8W036;A0A087WSV2;G8JLQ3"	BL1S1_HUMAN	BLOC1S1	Biogenesis of lysosome-related organelles complex 1 subunit 1	230966	197880	205844	222542	206848	217409	221618	213275	227733	218306	219931	202483	226837	217266	218309	221338
P78556	1	P78556	CCL20_HUMAN	CCL20	C-C motif chemokine 20		316402	255250		337836		320305	340922	292556	302493	320801	364653	305680	344566		
P78560	9	"P78560;F8VV49;F8VVY5;F5H7C2"	CRADD_HUMAN	CRADD	Death domain-containing protein CRADD	330935	291831	322910	329565	325212	301522	306401	343411	364684	323955	286386	380847	305883	310153	345804	366147
P80217	8	P80217	IN35_HUMAN	IFI35	Interferon-induced 35 kDa protein	371617	326024	362571	341490	345716	342618	323265	329800	350495	324014	322665	307484	318009	332671	351839	298022
P80294	1	"P0DM35;P80294"	MT1H_HUMAN	MT1H	Metallothionein-1H	30582.4	30390.5	46682.9	29921.7	31199.5	35593	38432.7	53477.1	38648.9	28790.3	39679.4	73982	24430	26082.6	57994.1	21691.5
P80303	23	"P80303;A0A2R8Y6G7;E9PKG6;E9PM22;E9PLR0;E9PLE9;E9PJP3;Q2L696"	NUCB2_HUMAN	NUCB2	Nucleobindin-2	1.18E+06	1.13E+06	1.17E+06	1.11E+06	1.11E+06	1.12E+06	1.16E+06	1.13E+06	1.14E+06	1.11E+06	1.15E+06	1.11E+06	1.20E+06	1.19E+06	1.11E+06	1.18E+06
P80404	57	"P80404;H3BRN4;H3BNQ7"	GABT_HUMAN	ABAT	4-aminobutyrate aminotransferase, mitochondrial	1.82E+07	1.80E+07	1.91E+07	1.78E+07	1.93E+07	1.89E+07	1.94E+07	1.89E+07	1.94E+07	1.95E+07	1.96E+07	1.91E+07	1.90E+07	1.90E+07	1.93E+07	1.92E+07
"P81274;Q86YR5"	1	"P81274;Q86YR5;A0A0A0MSK4;A0A6Q8PGW7;Q5T1N9;H0Y4A4;A0A087WVF5;A0A6Q8PGU2;A0A6Q8PFD2;A0A0A0MRC4;A0A6Q8PGS6;A0A6Q8PF02"	"GPSM1_HUMAN;GPSM2_HUMAN"	"GPSM1;GPSM2"	G-protein-signaling modulator 2	71365.3	88725.3	73333.9	111395	82702.5	79520.8	62050.3	56340.4	60602.2	69080.2	63143.9	77127.8	47253.4	64452.8	63627	58611.3
P81605	3	P81605	DCD_HUMAN	DCD	Dermcidin	1.39E+06	1.22E+06	1.06E+06	893310	2.13E+06	967836	1.09E+06	1.31E+06	749152	854539	509239	1.06E+06	1.21E+06	801243	1.92E+06	1.23E+06
P82094	6	"P82094;A0A2R8Y7M0"	TMF1_HUMAN	TMF1	TATA element modulatory factor	88840.2	74104.7	76968.6	80576.7	79435.2	73585.1	72221.7	77711.7	82642.8	88584.9	80153.8	58855.1	72364.1	68496.2	70491.9	76285.3
P82650	12	"P82650;H7C5H3;G5E9V5;H7C5F2;G5E9W7;H7C5L9"	RT22_HUMAN	MRPS22	28S ribosomal protein S22, mitochondrial	648213	623460	646777	667310	642859	635639	639724	671478	700200	592874	634888	692487	672430	614166	683345	728400
P82663	8	"P82663;E7EPW2"	RT25_HUMAN	MRPS25	28S ribosomal protein S25, mitochondrial	350737	350862	352038	342616	342903	357241	392255	375552	367460	337377	393748	360862	368655	365283	370505	342418
P82664	5	P82664	RT10_HUMAN	MRPS10	28S ribosomal protein S10, mitochondrial	178123	117140	160741	155952	177368	164345	159557	150619	174332	154583	136105	136297	165953	161814	159733	151217
P82673	10	P82673	RT35_HUMAN	MRPS35	28S ribosomal protein S35, mitochondrial	155800	155428	152165	165470	149302	148284	155531	153782	166905	150811	162249	149661	175104	169608	154478	153045
P82675	10	P82675	RT05_HUMAN	MRPS5	28S ribosomal protein S5, mitochondrial	435721	379873	386217	405846	371368	354849	368932	403945	435123	392126	389899	414400	423126	396756	419673	433691
P82909	11	P82909	RT36_HUMAN	MRPS36	28S ribosomal protein S36, mitochondrial	495302	462634	541930	597214	469196	461835	481178	524950	553400	474797	486051	492664	479673	410675	448914	459663
P82912	4	"P82912;H0YL99"	RT11_HUMAN	MRPS11	28S ribosomal protein S11, mitochondrial	312537	316494	325401	359628	268874	280755	315472	303541	352393	334132	291095	305943	310976	299976	327382	302581
P82914	5	P82914	RT15_HUMAN	MRPS15	28S ribosomal protein S15, mitochondrial	180189	158438	162529	177288	175715	173082	165528	149776	177358	165181	161469	155322	202015	186644	176333	152851
P82921	2	P82921	RT21_HUMAN	MRPS21	28S ribosomal protein S21, mitochondrial	96468.1	69442.1	95893.3	81235	93139.7	82973.5	87043.3	125934	130897	109866	99759.2	96685.7	119930	89414.4	83653.3	113677
P82930	4	"P82930;C9JJ19"	RT34_HUMAN	MRPS34	28S ribosomal protein S34, mitochondrial	535402	497131	486222	549326	447654	469621	473780	456343	501545	474312	447748	493809	519520	538785	519393	469838
P82932	3	P82932	RT06_HUMAN	MRPS6	28S ribosomal protein S6, mitochondrial	245639	225308	262275	245344	255224	255299	258793	259718	233662	230638	232856	242891	258055	241573	246485	238185
P82933	14	P82933	RT09_HUMAN	MRPS9	28S ribosomal protein S9, mitochondrial	310718	298815	324972	335701	298151	304505	328620	324825	363433	314252	316447	310126	337613	320948	345937	322055
P82970	5	"P82970;Q5JSK8;Q5JSK9;Q5JSK6;Q5JSK7;Q5JSL0"	HMGN5_HUMAN	HMGN5	High mobility group nucleosome-binding domain-containing protein 5	255168	242542	243812	232103	252990	257957	289221	267522	272272	275142	287700	268060	256469	268056	279005	289222
P82979	7	"P82979;H0YHG0;F8VZQ9"	SARNP_HUMAN	SARNP	SAP domain-containing ribonucleoprotein	700200	703490	689347	735716	647239	669643	657397	648053	714191	658298	661380	650017	688147	668957	687355	661626
P82980	8	"P82980;F5H2Q2;A0A0B4J233"	RET5_HUMAN	RBP5	Retinol-binding protein 5	2.00E+06	1.90E+06	1.97E+06	2.17E+06	1.98E+06	2.08E+06	1.89E+06	1.97E+06	2.06E+06	1.89E+06	1.84E+06	1.83E+06	2.25E+06	1.89E+06	2.13E+06	1.96E+06
P83111	31	P83111	LACTB_HUMAN	LACTB	Serine beta-lactamase-like protein LACTB, mitochondrial	2.75E+06	2.55E+06	2.69E+06	2.63E+06	2.59E+06	2.58E+06	2.77E+06	2.77E+06	2.81E+06	2.70E+06	2.67E+06	2.74E+06	2.80E+06	2.67E+06	2.78E+06	2.88E+06
P83436	6	P83436	COG7_HUMAN	COG7	Conserved oligomeric Golgi complex subunit 7	111889	115857	133358	129751	128876	117999	112480	129112	115959	105950	118933	119576	112232	109467	131952	115986
P83731	7	"P83731;C9JXB8;C9JNW5"	RL24_HUMAN	RPL24	60S ribosomal protein L24	1.66E+06	1.59E+06	1.75E+06	1.76E+06	1.53E+06	1.67E+06	1.52E+06	1.54E+06	1.80E+06	1.56E+06	1.61E+06	1.57E+06	1.58E+06	1.59E+06	1.74E+06	1.48E+06
P83876	2	"P83876;K7EMX5;K7ES07;K7EJU2;K7EPA6;O14835"	TXN4A_HUMAN	TXNL4A	Thioredoxin-like protein 4A	77622.3	85511.5	78198.8	79339.3	69836.6	77103.4	75995.9	70331.5	85679.6	69938.3	71849.8	70354.2	68396.4	76179.1	82873.9	106948
P83881	2	"P83881;H0Y5B4;H0Y3V9;H7BZ11;H7BY91;J3KQN4"	RL36A_HUMAN	RPL36A	60S ribosomal protein L36a	176864	156804	189236	208437	272367	207491	172288	183866	151584	175053	227985	203253	189549	160977	180950	158954
P83916	2	"P83916;J3KS05;B5MD17"	CBX1_HUMAN	CBX1	Chromobox protein homolog 1	117867	109020	156207	167217	157558	173844	137870	147306	157439	148910	178748	184028	145416	141728	179668	182720
P84085	13	"P84085;C9J1Z8"	ARF5_HUMAN	ARF5	ADP-ribosylation factor 5	5.16E+06	4.80E+06	4.98E+06	4.79E+06	5.04E+06	4.94E+06	4.84E+06	4.94E+06	5.14E+06	4.89E+06	4.86E+06	4.96E+06	5.14E+06	4.82E+06	5.15E+06	5.05E+06
P84090	3	"P84090;G3V279"	ERH_HUMAN	ERH	Enhancer of rudimentary homolog	1.41E+06	962569	1.24E+06	1.30E+06	1.37E+06	1.33E+06	1.36E+06	1.28E+06	1.43E+06	1.38E+06	1.26E+06	1.33E+06	1.42E+06	1.25E+06	1.19E+06	1.30E+06
P84095	7	P84095	RHOG_HUMAN	RHOG	Rho-related GTP-binding protein RhoG	335379	331214	339676	330809	355865	331468	350450	357599	339316	355672	361578	348726	324894	301682	357168	302627
P84098	4	"P84098;J3KTE4;J3QR09"	RL19_HUMAN	RPL19	60S ribosomal protein L19	1.76E+06	1.33E+06	1.57E+06	1.72E+06	1.63E+06	1.52E+06	1.58E+06	1.35E+06	1.87E+06	1.54E+06	1.48E+06	1.43E+06	1.75E+06	1.63E+06	1.72E+06	1.24E+06
P84103	10	"P84103;A0A087X2D0"	SRSF3_HUMAN	SRSF3	Serine/arginine-rich splicing factor 3	3.29E+06	3.11E+06	3.28E+06	3.20E+06	3.01E+06	3.27E+06	3.13E+06	3.19E+06	3.17E+06	3.03E+06	3.03E+06	3.00E+06	3.18E+06	3.14E+06	3.19E+06	2.88E+06
P84157	4	P84157	MXRA7_HUMAN	MXRA7	Matrix-remodeling-associated protein 7	109506	131059	132017	112388	120705	110355	119456	122149	117244	122800	118380	139307	125627	121146	98856.4	111491
"P86790;P86791"	8	"P86791;P86790"	"CCZ1B_HUMAN;CCZ1_HUMAN"	"CCZ1;CCZ1B"	Vacuolar fusion protein CCZ1 homolog B	109757	111814	104209	109510	105603	102855	110860	117802	105082	123731	108944	116381	114287	113270	105375	125433
P98155	23	P98155	VLDLR_HUMAN	VLDLR	Very low-density lipoprotein receptor	478507	512268	477287	472250	566532	560615	671490	603390	532429	592638	686448	632871	503707	603866	505855	545573
P98164	1	P98164	LRP2_HUMAN	LRP2	Low-density lipoprotein receptor-related protein 2	162599		159278	145050	147395			149502		162305	190078	160998	169927	174096		
P98170	4	"P98170;B1AKU2"	XIAP_HUMAN	XIAP	E3 ubiquitin-protein ligase XIAP	172213	150379	144287	160806	159136	160383	142811	138205	152753	175533	150215	153540	165704	164655	161506	146331
P98175	7	P98175	RBM10_HUMAN	RBM10	RNA-binding protein 10	186869	190884	188161	205516	174271	190669	168760	187464	184525	193353	169802	179906	210270	170923	199902	184986
P98179	3	P98179	RBM3_HUMAN	RBM3	RNA-binding protein 3	185796	174208	176815	221394	134528	193385	164367	158249	197721	160167	160707	173210	186874	118953	186503	181573
P98194	2	"P98194;B4E2Q0;H0Y8X9;H0Y9V7"	AT2C1_HUMAN	ATP2C1	Calcium-transporting ATPase type 2C member 1	66513.5	77435.2	65318.9	74939.9	66111.7	67810.2	55901.4	67641.7	65848.4	63230.2	73336.4	61999.8	68713.5	74750	73293.7	73118.7
P99999	12	"CYC_HUMAN;P99999;C9JFR7"	CYC_HUMAN	CYCS	Cytochrome c	4.24E+06	4.32E+06	4.19E+06	4.42E+06	4.89E+06	4.35E+06	4.83E+06	4.67E+06	4.66E+06	4.53E+06	4.77E+06	4.92E+06	4.21E+06	4.39E+06	4.14E+06	4.41E+06
Q00013	7	"Q00013;A8MTH1"	EM55_HUMAN	MPP1	55 kDa erythrocyte membrane protein	304948	262760	269718	294722	242733	269756	249357	244597	275220	246211	240152	248928	271934	247510	268174	267503
Q00059	11	"Q00059;H7BYN3"	TFAM_HUMAN	TFAM	Transcription factor A, mitochondrial	1.21E+06	1.17E+06	1.27E+06	1.28E+06	1.28E+06	1.22E+06	1.27E+06	1.27E+06	1.30E+06	1.24E+06	1.32E+06	1.32E+06	1.27E+06	1.27E+06	1.26E+06	1.27E+06
Q00169	18	"Q00169;F5GWE5"	PIPNA_HUMAN	PITPNA	Phosphatidylinositol transfer protein alpha isoform	732399	689757	733312	721625	758979	696898	816731	738713	824029	741201	769596	755219	765226	774492	767251	752027
Q00266	26	Q00266	METK1_HUMAN	MAT1A	S-adenosylmethionine synthase isoform type-1	1.30E+07	1.25E+07	1.27E+07	1.30E+07	1.29E+07	1.32E+07	1.24E+07	1.19E+07	1.28E+07	1.29E+07	1.21E+07	1.17E+07	1.33E+07	1.28E+07	1.32E+07	1.21E+07
Q00325	19	"Q00325;F8VVM2"	MPCP_HUMAN	SLC25A3	Phosphate carrier protein, mitochondrial	2.49E+07	2.09E+07	2.34E+07	2.31E+07	2.18E+07	2.20E+07	2.31E+07	2.39E+07	2.64E+07	2.26E+07	2.30E+07	2.26E+07	2.33E+07	2.18E+07	2.31E+07	2.17E+07
Q00341	71	"Q00341;A0A024R4E5;H7C2D1;H0Y394"	VIGLN_HUMAN	HDLBP	Vigilin	1.51E+06	1.44E+06	1.50E+06	1.49E+06	1.43E+06	1.42E+06	1.38E+06	1.39E+06	1.46E+06	1.46E+06	1.43E+06	1.41E+06	1.48E+06	1.40E+06	1.45E+06	1.44E+06
Q00403	4	"Q00403;B1APE2;B1APE1"	TF2B_HUMAN	GTF2B	Transcription initiation factor IIB	162249	140924	128052	137999	142315	169444	148134	144465	162093	145071	144994	139510	156752	151528	174356	130941
Q00534	4	Q00534	CDK6_HUMAN	CDK6	Cyclin-dependent kinase 6	147064	127163	136401	129290	141155	119571	144410	107499	157685	154264	152868	132222	151302	146773	133034	128785
Q00535	4	Q00535	CDK5_HUMAN	CDK5	Cyclin-dependent-like kinase 5	222444	205993	213246	217383	217499	198565	220311	197098	219957	221627	217808	209824	212029	212748	217252	224465
Q00577	13	Q00577	PURA_HUMAN	PURA	Transcriptional activator protein Pur-alpha	1.52E+06	1.59E+06	1.63E+06	1.68E+06	1.62E+06	1.61E+06	1.56E+06	1.62E+06	1.53E+06	1.59E+06	1.62E+06	1.62E+06	1.60E+06	1.53E+06	1.56E+06	1.50E+06
Q00610	121	"Q00610;P53675;A0A087WVQ6;A0A087WX41"	CLH1_HUMAN	CLTC	Clathrin heavy chain 1	4.26E+06	4.10E+06	4.28E+06	4.14E+06	4.21E+06	4.20E+06	4.20E+06	4.27E+06	4.26E+06	4.16E+06	4.29E+06	4.32E+06	4.12E+06	4.09E+06	4.28E+06	4.14E+06
Q00613	1	"Q00613;E9PMQ6"	HSF1_HUMAN	HSF1	Heat shock factor protein 1	50417	44041.8	45581.6	53652.5	58481.7	49403.1	41157.1	42122.4	46567.1	50761.8	45183.3	45869.8	42532.3	48645.9	50992	48098.6
Q00653	20	Q00653	NFKB2_HUMAN	NFKB2	Nuclear factor NF-kappa-B p100 subunit	816926	752127	784476	786555	743583	762495	715685	761283	725714	760861	733771	759583	776204	798577	810021	737085
Q00688	13	Q00688	FKBP3_HUMAN	FKBP3	Peptidyl-prolyl cis-trans isomerase FKBP3	2.13E+06	1.97E+06	2.04E+06	2.17E+06	2.05E+06	2.13E+06	1.99E+06	1.92E+06	2.11E+06	2.01E+06	1.97E+06	1.93E+06	2.08E+06	1.97E+06	2.07E+06	1.86E+06
Q00765	10	"Q00765;H0Y8J8;B7Z510;B7Z332"	REEP5_HUMAN	REEP5	Receptor expression-enhancing protein 5	6.05E+06	4.95E+06	6.09E+06	5.52E+06	5.18E+06	5.14E+06	5.43E+06	5.44E+06	6.41E+06	5.51E+06	5.20E+06	5.77E+06	5.03E+06	3.97E+06	4.95E+06	4.44E+06
Q00796	33	"Q00796;A0A6I8PIS1"	DHSO_HUMAN	SORD	Sorbitol dehydrogenase	1.24E+07	1.21E+07	1.32E+07	1.19E+07	1.37E+07	1.31E+07	1.43E+07	1.42E+07	1.37E+07	1.33E+07	1.40E+07	1.33E+07	1.26E+07	1.23E+07	1.26E+07	1.21E+07
Q00839	28	"Q00839;Q5RI18;A0A1W2PQ74;A0A1W2PP34;A0A1W2PQL0;A0A1W2PPH7;A0A1W2PQD4;A0A1W2PPL4;A0A1W2PP35;A0A1W2PPS1;A0A1X7SBS1;A0A1W2PRZ7"	HNRPU_HUMAN	HNRNPU	Heterogeneous nuclear ribonucleoprotein U	3.23E+06	2.99E+06	3.17E+06	3.22E+06	3.06E+06	3.18E+06	3.12E+06	3.27E+06	3.28E+06	3.06E+06	2.99E+06	3.09E+06	3.15E+06	3.06E+06	3.22E+06	3.05E+06
Q00978	2	"Q00978;H0YMB0;H0YNP4"	IRF9_HUMAN	IRF9	Interferon regulatory factor 9	27294	17352.9	33055.6	27066.8	54246	64010.4	38175.6	49211.4	27057.6	23121.1			32526.6	29089.2	15252.4	20609.6
Q00G26	2	Q00G26	PLIN5_HUMAN	PLIN5	Perilipin-5	58308.9	61091	61106.9	76792.7	28437.9	73266.2	46973.1	34451.3	56469.7	69179.3	62662.5	56130.3	74954.3	55082.1	38591.9	64849.8
Q01082	194	"Q01082;A0A087WUZ3"	SPTB2_HUMAN	SPTBN1	Spectrin beta chain, non-erythrocytic 1	3.50E+06	3.21E+06	3.41E+06	3.27E+06	3.34E+06	3.31E+06	3.37E+06	3.40E+06	3.41E+06	3.38E+06	3.39E+06	3.38E+06	3.31E+06	3.36E+06	3.30E+06	3.33E+06
Q01085	11	"P31483;Q01085;E5RGV5;H7BY49;E5RG67;E7ETJ9;A6NKZ9;C9JTN7;F8W8I6;E7ETC0"	TIAR_HUMAN	TIAL1	Nucleolysin TIAR	464755	464215	457508	483189	457752	433859	412699	412706	467281	435692	425491	450191	441048	433563	463876	453776
Q01105	11	"Q01105;P0DME0;A0A087X027;A0A0C4DFV9"	SET_HUMAN	SET	Protein SET	1.37E+06	1.35E+06	1.33E+06	1.29E+06	1.35E+06	1.42E+06	1.27E+06	1.30E+06	1.31E+06	1.35E+06	1.34E+06	1.27E+06	1.42E+06	1.33E+06	1.35E+06	1.35E+06
Q01130	2	"Q9BRL6;Q01130;J3QL05;J3KP15"	SRSF2_HUMAN	SRSF2	Serine/arginine-rich splicing factor 2	1.37E+06	1.28E+06	1.23E+06	1.31E+06	1.40E+06	1.34E+06	1.21E+06	1.23E+06	1.24E+06	1.22E+06	1.17E+06	1.16E+06	1.33E+06	1.34E+06	1.24E+06	1.22E+06
Q01201	3	"Q01201;D6R992"	RELB_HUMAN	RELB	Transcription factor RelB	37174.4	38659.9	34653.9	33082.9	47871.1	48615.4	42980.9	47399	43121.2	53318.4	39941.9	38538.9	37223.2	44557.8	39063.5	39452.3
Q01415	11	"Q01415;B7ZAX5"	GALK2_HUMAN	GALK2	N-acetylgalactosamine kinase	689543	725071	734806	663366	745888	735136	736496	708424	729609	717061	759211	711509	718614	714332	714233	661293
Q01433	28	"Q01433;H0Y360;A0A590UK85;A0A590UJY6;A0A5F9UK94"	AMPD2_HUMAN	AMPD2	AMP deaminase 2	985524	1.09E+06	1.07E+06	1.01E+06	1.02E+06	1.02E+06	1.04E+06	1.01E+06	1.03E+06	1.04E+06	1.04E+06	1.05E+06	996974	1.05E+06	1.03E+06	1.03E+06
Q01459	7	Q01459	DIAC_HUMAN	CTBS	Di-N-acetylchitobiase	515428	475776	498643	527611	465401	470249	469025	461949	482249	447318	463878	431616	535026	515372	549814	486505
Q01469	3	"Q01469;I6L8B7"	FABP5_HUMAN	FABP5	Fatty acid-binding protein 5	247626	381471	257879	226632	384054	343496	679249	254959	371589	267652	263028	271343	269729	253480	262579	276241
Q01518	37	"P40123;Q01518;A0A087WZ15;A0A087X0J3;B7Z385;E9PDI2"	CAP1_HUMAN	CAP1	Adenylyl cyclase-associated protein 1	5.22E+06	5.04E+06	5.19E+06	4.94E+06	5.27E+06	4.97E+06	5.18E+06	5.06E+06	5.24E+06	5.19E+06	5.16E+06	5.16E+06	5.10E+06	5.15E+06	5.04E+06	4.88E+06
Q01581	33	"Q01581;D6RIW1"	HMCS1_HUMAN	HMGCS1	Hydroxymethylglutaryl-CoA synthase, cytoplasmic	2.68E+06	2.79E+06	2.89E+06	2.82E+06	2.71E+06	2.68E+06	2.51E+06	2.62E+06	2.76E+06	2.71E+06	2.55E+06	2.59E+06	2.75E+06	2.68E+06	2.78E+06	2.76E+06
Q01628	3	"Q01629;P13164;Q01628;H7BYV1;E9PQN9;E9PS44"	IFM3_HUMAN	IFITM3	Interferon-induced transmembrane protein 3	249498	257058	250868	253236	337084	378642	255403	378966	222654	241772	240271	212826	268434	246778	268083	255958
Q01658	1	Q01658	NC2B_HUMAN	DR1	Protein Dr1	37104.7			59685.6			65137.2				74311		17961.1			35058.2
Q01740	5	Q01740	FMO1_HUMAN	FMO1	Dimethylaniline monooxygenase [N-oxide-forming] 1	166204	154565	156302	152900	123248	135585	141005	169223	168108	168588	142412	164730	168649	164529	151063	155793
Q01780	12	Q01780	EXOSX_HUMAN	EXOSC10	Exosome component 10	171679	173945	180917	174622	146055	149031	154017	164212	151338	166469	159915	159341	159441	140592	184500	166509
Q01804	3	Q01804	OTUD4_HUMAN	OTUD4	OTU domain-containing protein 4	93650.6	86369.7	66988.3	77921.3	86451.6	85106.8	83592.2	119346	93496.6	76135.4	86544.1	88308	81160.6	80811.3	85510.9	82321.4
Q01813	28	"Q01813;B1APP6;H0Y3Y3"	PFKAP_HUMAN	PFKP	ATP-dependent 6-phosphofructokinase, platelet type	1.23E+06	1.23E+06	1.27E+06	1.09E+06	1.22E+06	1.11E+06	1.33E+06	1.36E+06	1.27E+06	1.29E+06	1.36E+06	1.47E+06	1.10E+06	1.11E+06	1.16E+06	1.14E+06
Q01831	6	Q01831	XPC_HUMAN	XPC	DNA repair protein complementing XP-C cells	175213	181756	189646	193982	176846	194875	187308	187263	192637	182176	191923	179306	183730	182461	187207	186712
Q01844	7	"Q01844;B0QYK0;C9JGE3;H7BY36;A0A0D9SFL3"	EWS_HUMAN	EWSR1	RNA-binding protein EWS	1.47E+06	1.22E+06	1.34E+06	1.29E+06	1.28E+06	1.29E+06	1.24E+06	1.19E+06	1.56E+06	1.38E+06	1.35E+06	1.24E+06	1.50E+06	1.35E+06	1.32E+06	1.17E+06
Q01968	4	"Q01968;A0A2R8YG38"	OCRL_HUMAN	OCRL	Inositol polyphosphate 5-phosphatase OCRL	86932.5	85436.1	93422.3	85742.1	92910.3	74344.8	104897	91494.7	69006.4	84810.3	83833.3	115083	89027.8	84088	106202	103930
Q02040	1	"Q02040;X6RAJ1"	AK17A_HUMAN	AKAP17A	A-kinase anchor protein 17A	86141.3		100238				108125			109045		108316	91521.7	87758.5		
Q02083	10	"Q02083;H0Y988;R4GNC0;B4DVL2"	NAAA_HUMAN	NAAA	N-acylethanolamine-hydrolyzing acid amidase	1.19E+06	1.11E+06	1.16E+06	1.20E+06	1.12E+06	1.18E+06	1.18E+06	1.15E+06	1.15E+06	1.18E+06	1.13E+06	1.14E+06	1.18E+06	1.08E+06	1.18E+06	1.14E+06
Q02127	19	"Q02127;J3QRQ3;I3L449;I3NI32"	PYRD_HUMAN	DHODH	Dihydroorotate dehydrogenase (quinone), mitochondrial	357809	366248	370319	374673	387805	373955	373588	371235	366857	375185	348900	381193	372890	360897	368264	374336
Q02218	50	"Q02218;E9PFG7;E9PCR7;E9PDF2;A0A0D9SFS3"	ODO1_HUMAN	OGDH	2-oxoglutarate dehydrogenase, mitochondrial	2.61E+06	2.60E+06	2.76E+06	2.73E+06	2.72E+06	2.68E+06	2.71E+06	2.67E+06	2.83E+06	2.72E+06	2.71E+06	2.77E+06	2.70E+06	2.65E+06	2.73E+06	2.71E+06
Q02252	47	"Q02252;G3V4Z4"	MMSA_HUMAN	ALDH6A1	Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial	1.34E+07	1.28E+07	1.36E+07	1.34E+07	1.38E+07	1.33E+07	1.41E+07	1.35E+07	1.42E+07	1.37E+07	1.38E+07	1.35E+07	1.39E+07	1.36E+07	1.36E+07	1.38E+07
Q02318	27	"Q02318;C9J1K5"	CP27A_HUMAN	CYP27A1	Sterol 26-hydroxylase, mitochondrial	4.07E+06	4.28E+06	4.32E+06	4.31E+06	4.34E+06	4.48E+06	4.71E+06	4.51E+06	4.43E+06	4.44E+06	4.72E+06	4.55E+06	4.39E+06	4.35E+06	4.43E+06	4.43E+06
