Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
P62263	9	"P62263;A0A2R8Y811;E5RH77"	RS14_HUMAN	RPS14	40S ribosomal protein S14	8.87E+06	8.21E+06	8.61E+06	8.75E+06	9.74E+06	9.94E+06	1.01E+07	9.48E+06	8.94E+06	8.90E+06	9.20E+06	8.69E+06	8.66E+06	8.66E+06	8.15E+06	8.73E+06	9.15E+06	9.10E+06	9.51E+06	9.29E+06	8.22E+06	8.73E+06	7.97E+06	9.29E+06	9.02E+06	9.15E+06	9.18E+06	9.59E+06	9.33E+06	9.71E+06	1.00E+07	9.95E+06	8.15E+06	9.05E+06	8.97E+06	9.01E+06
P62266	9	P62266	RS23_HUMAN	RPS23	40S ribosomal protein S23	5.26E+06	5.45E+06	5.60E+06	5.41E+06	5.61E+06	5.46E+06	4.77E+06	5.05E+06	5.24E+06	4.98E+06	5.01E+06	4.36E+06	5.07E+06	5.02E+06	4.59E+06	4.78E+06	5.87E+06	5.58E+06	5.10E+06	4.88E+06	4.35E+06	5.08E+06	5.24E+06	4.80E+06	5.39E+06	5.44E+06	5.72E+06	5.12E+06	5.24E+06	5.33E+06	5.42E+06	5.15E+06	5.61E+06	5.58E+06	4.99E+06	5.46E+06
P62269	19	"P62269;J3JS69"	RS18_HUMAN	RPS18	40S ribosomal protein S18	9.25E+06	9.32E+06	9.27E+06	8.89E+06	9.49E+06	9.89E+06	9.79E+06	9.70E+06	9.24E+06	9.43E+06	9.32E+06	9.64E+06	9.52E+06	9.42E+06	9.20E+06	9.34E+06	9.80E+06	9.64E+06	9.85E+06	1.00E+07	9.25E+06	9.79E+06	9.51E+06	9.58E+06	9.29E+06	9.95E+06	9.80E+06	9.94E+06	9.80E+06	9.63E+06	9.62E+06	9.64E+06	9.59E+06	9.62E+06	9.69E+06	1.00E+07
P62273	3	"P62273;A0A2R8Y6P7;A0A2R8Y851;A0A087WTT6"	RS29_HUMAN	RPS29	40S ribosomal protein S29	881789	721492	759868	683608	832722	671016	734241	655306	723625	460577	628704	708789	861991	622377	548759	636564	1.00E+06	708369	773695	745575	810321	633786	707542	819256	723112	595635	733477	668525	792055	802023	617461	783422	780875	885895	817424	850799
P62277	18	P62277	RS13_HUMAN	RPS13	40S ribosomal protein S13	9.41E+06	9.22E+06	9.60E+06	9.06E+06	9.76E+06	9.26E+06	9.39E+06	9.40E+06	9.24E+06	8.87E+06	8.86E+06	9.12E+06	9.39E+06	9.47E+06	9.27E+06	9.43E+06	9.60E+06	9.45E+06	9.58E+06	9.83E+06	9.46E+06	9.32E+06	9.12E+06	9.67E+06	9.19E+06	9.49E+06	9.21E+06	9.72E+06	9.41E+06	9.51E+06	9.09E+06	9.45E+06	9.90E+06	9.72E+06	9.43E+06	9.43E+06
P62280	20	"P62280;M0R1H6;M0QZC5"	RS11_HUMAN	RPS11	40S ribosomal protein S11	3.62E+06	3.70E+06	3.86E+06	3.73E+06	3.93E+06	4.00E+06	3.89E+06	3.94E+06	3.76E+06	3.70E+06	3.77E+06	3.53E+06	3.68E+06	3.67E+06	3.59E+06	3.62E+06	3.94E+06	3.81E+06	3.92E+06	3.91E+06	3.60E+06	3.61E+06	3.64E+06	3.73E+06	3.97E+06	3.93E+06	4.02E+06	4.01E+06	4.07E+06	3.96E+06	3.89E+06	3.80E+06	3.99E+06	4.08E+06	4.03E+06	4.11E+06
P62304	3	P62304	RUXE_HUMAN	SNRPE	Small nuclear ribonucleoprotein E	597780	511093	513406	575230	585715	893723	541670	649425	575736	590535	600505	523068	543510	483334	343453	462286	612340	594445	522300	546470	216130	434446	366712	533884	557625	542255	599063	556102	714595	748268	609025	636862	562379	722777	767606	695552
P62306	2	P62306	RUXF_HUMAN	SNRPF	Small nuclear ribonucleoprotein F	2.83E+06	2.01E+06	1.39E+06	1.93E+06	3.08E+06	4.43E+06	3.62E+06	2.56E+06	2.66E+06	2.30E+06	3.39E+06	1.64E+06	2.63E+06	2.31E+06	1.70E+06	2.11E+06	3.02E+06	2.45E+06	2.97E+06	3.28E+06	2.53E+06	741521	1.76E+06	3.23E+06	2.58E+06	2.07E+06	1.91E+06	2.79E+06	3.79E+06	3.75E+06	3.31E+06	3.74E+06	1.83E+06	3.51E+06	3.15E+06	2.66E+06
P62310	1	P62310	LSM3_HUMAN	LSM3	U6 snRNA-associated Sm-like protein LSm3	3.84E+06	4.00E+06	4.08E+06	3.78E+06	3.71E+06	3.75E+06	3.81E+06	3.93E+06	3.84E+06	4.07E+06	3.94E+06	3.70E+06	3.93E+06	3.97E+06	4.16E+06	3.97E+06	3.69E+06	3.89E+06	3.90E+06	4.07E+06	3.94E+06	4.06E+06	4.05E+06	4.01E+06	3.74E+06	3.98E+06	3.82E+06	3.98E+06	3.85E+06	3.69E+06	3.92E+06	3.88E+06	3.80E+06	3.76E+06	3.86E+06	3.91E+06
P62312	8	P62312	LSM6_HUMAN	LSM6	U6 snRNA-associated Sm-like protein LSm6	1.68E+06	1.58E+06	1.54E+06	1.57E+06	1.58E+06	1.52E+06	1.63E+06	1.57E+06	1.57E+06	1.65E+06	1.63E+06	1.54E+06	1.59E+06	1.59E+06	1.71E+06	1.72E+06	1.57E+06	1.55E+06	1.63E+06	1.59E+06	1.55E+06	1.57E+06	1.64E+06	1.68E+06	1.56E+06	1.58E+06	1.57E+06	1.60E+06	1.57E+06	1.54E+06	1.59E+06	1.65E+06	1.54E+06	1.56E+06	1.55E+06	1.59E+06
P62314	7	"P62314;J3QLI9"	SMD1_HUMAN	SNRPD1	Small nuclear ribonucleoprotein Sm D1	4.02E+06	3.84E+06	3.72E+06	3.75E+06	3.96E+06	4.09E+06	3.56E+06	3.60E+06	4.00E+06	4.02E+06	3.81E+06	3.58E+06	3.74E+06	3.88E+06	3.68E+06	3.62E+06	4.03E+06	3.73E+06	3.49E+06	3.65E+06	3.69E+06	3.78E+06	3.72E+06	3.44E+06	3.71E+06	4.00E+06	3.74E+06	3.57E+06	3.86E+06	3.87E+06	3.80E+06	3.72E+06	3.75E+06	3.90E+06	3.63E+06	3.88E+06
P62316	8	"P62316;K7ERG4"	SMD2_HUMAN	SNRPD2	Small nuclear ribonucleoprotein Sm D2	3.07E+06	2.94E+06	3.05E+06	2.97E+06	2.83E+06	3.20E+06	3.12E+06	2.92E+06	3.11E+06	3.24E+06	3.18E+06	2.76E+06	3.06E+06	3.19E+06	3.17E+06	3.10E+06	3.16E+06	3.06E+06	3.13E+06	3.15E+06	3.00E+06	3.01E+06	3.11E+06	3.10E+06	2.81E+06	3.14E+06	3.00E+06	2.91E+06	3.21E+06	3.06E+06	3.08E+06	3.19E+06	2.91E+06	3.08E+06	3.03E+06	2.98E+06
P62318	6	"P62318;H3BT13"	SMD3_HUMAN	SNRPD3	Small nuclear ribonucleoprotein Sm D3	4.77E+06	4.29E+06	4.31E+06	4.50E+06	4.69E+06	5.02E+06	4.91E+06	4.83E+06	4.78E+06	4.79E+06	5.18E+06	3.29E+06	4.58E+06	4.72E+06	4.64E+06	4.83E+06	4.65E+06	4.90E+06	4.85E+06	4.94E+06	4.97E+06	4.31E+06	4.53E+06	5.10E+06	4.71E+06	4.73E+06	4.70E+06	4.79E+06	5.14E+06	4.94E+06	4.78E+06	5.35E+06	4.52E+06	4.56E+06	4.83E+06	4.90E+06
"P62328;P63313"	2	"P62328;P63313"	"TYB10_HUMAN;TYB4_HUMAN"	"TMSB10;TMSB4X"	Thymosin beta-4					117234		66094.7																		44486.5			203515								
P62330	9	P62330	ARF6_HUMAN	ARF6	ADP-ribosylation factor 6	1.88E+06	1.86E+06	1.65E+06	1.71E+06	1.89E+06	1.98E+06	1.80E+06	1.82E+06	1.88E+06	1.91E+06	1.81E+06	1.66E+06	1.84E+06	1.77E+06	1.77E+06	1.91E+06	1.88E+06	1.77E+06	1.75E+06	1.69E+06	1.69E+06	1.78E+06	1.73E+06	1.80E+06	1.89E+06	1.79E+06	1.79E+06	1.75E+06	2.16E+06	2.04E+06	1.84E+06	1.94E+06	1.90E+06	1.89E+06	1.86E+06	1.96E+06
P62333	28	"P62333;H0YJS8;A0A087X2I1;H0YJC0"	PRS10_HUMAN	PSMC6	26S proteasome regulatory subunit 10B	2.44E+06	2.48E+06	2.38E+06	2.44E+06	2.42E+06	2.54E+06	2.54E+06	2.46E+06	2.54E+06	2.51E+06	2.48E+06	2.49E+06	2.49E+06	2.40E+06	2.44E+06	2.43E+06	2.42E+06	2.49E+06	2.48E+06	2.46E+06	2.33E+06	2.36E+06	2.41E+06	2.45E+06	2.49E+06	2.50E+06	2.48E+06	2.39E+06	2.46E+06	2.56E+06	2.44E+06	2.54E+06	2.39E+06	2.42E+06	2.44E+06	2.44E+06
P62341	1	"P62341;A0A087WVA1;Q6IAK0"	SELT_HUMAN	SELENOT	Thioredoxin reductase-like selenoprotein T	156077	192311	175631	194459	166163	154828	174709	204302	141444	177414	167186	160873	155295	167505	162571	167033	125853	149487	152964	137602	166585	152982	163075	169778	159974	168722	181302	162403	132535	135790	181814	159772	145111	148920	162921	151930
P62380	4	"P62380;Q7Z6U1;Q7Z6U2;Q7Z6U0"	TBPL1_HUMAN	TBPL1	TATA box-binding protein-like 1	144160	138779	134813	124053	119223	149699	121627	120620	131153	142634	130299	112705	125374	149042	114643	140248	126146	140399	130507	131227	133370	123391	134487	111224	139907	127592	132828	152216	147493	142553	126249	126431	145958	174365	160180	141582
P62424	23	"P62424;Q5T8U3"	RL7A_HUMAN	RPL7A	60S ribosomal protein L7a	6.14E+06	5.77E+06	5.69E+06	5.98E+06	6.62E+06	6.82E+06	4.88E+06	6.04E+06	5.56E+06	5.57E+06	5.71E+06	5.39E+06	5.47E+06	4.70E+06	4.63E+06	5.22E+06	6.72E+06	6.52E+06	6.08E+06	5.27E+06	5.51E+06	5.19E+06	5.55E+06	5.23E+06	6.00E+06	5.84E+06	6.31E+06	5.99E+06	6.50E+06	6.48E+06	6.35E+06	6.12E+06	7.10E+06	6.84E+06	7.04E+06	7.12E+06
P62487	6	"P62487;E9PKH3;E9PIU7;H0YEE4"	RPB7_HUMAN	POLR2G	DNA-directed RNA polymerase II subunit RPB7	316977	333800	332292	314855	320621	335304	323388	338545	332812	344956	330136	359250	331432	339783	347983	331435	339672	338371	334342	322082	356966	323080	347396	330607	339585	344076	332505	340375	327300	347942	349427	319199	353243	352287	360053	344264
P62495	24	"P62495;B7Z7P8"	ERF1_HUMAN	ETF1	Eukaryotic peptide chain release factor subunit 1	1.29E+06	1.39E+06	1.29E+06	1.32E+06	1.38E+06	1.39E+06	1.33E+06	1.30E+06	1.36E+06	1.33E+06	1.28E+06	1.38E+06	1.31E+06	1.34E+06	1.29E+06	1.30E+06	1.41E+06	1.38E+06	1.34E+06	1.36E+06	1.36E+06	1.42E+06	1.33E+06	1.34E+06	1.34E+06	1.41E+06	1.35E+06	1.34E+06	1.36E+06	1.38E+06	1.34E+06	1.37E+06	1.39E+06	1.35E+06	1.32E+06	1.36E+06
P62633	13	P62633	CNBP_HUMAN	CNBP	Cellular nucleic acid-binding protein	374142	734717	366577	444074	664114	550209	661706	584122	601202	795808	516128		373151	491500	553863	516383	339852	460264	486298	426797	371243	403850	482731	589640	691604	652900	639116	676690	544616	582703	589589	700780	398346	498485	563429	532961
P62699	4	P62699	YPEL5_HUMAN	YPEL5	Protein yippee-like 5	144927	153220	153785	142656	155018	149010	135133	137204	151446	157768	152386	171595	148803	143729	139276	145854	139326	140545	155761	122228	111770	145029	145597	152217	159366	139076	136603	152663	146718	153919	158727	145814	139570	130435	148467	151520
P62701	30	"Q8TD47;P62701"	RS4X_HUMAN	RPS4X	40S ribosomal protein S4, X isoform	6.41E+06	6.15E+06	6.07E+06	5.74E+06	6.49E+06	6.15E+06	6.31E+06	6.10E+06	6.26E+06	6.28E+06	6.20E+06	5.95E+06	6.68E+06	6.04E+06	6.18E+06	6.06E+06	6.30E+06	6.58E+06	6.53E+06	6.34E+06	5.59E+06	5.96E+06	6.05E+06	6.38E+06	6.29E+06	6.47E+06	6.25E+06	6.57E+06	6.66E+06	6.81E+06	6.22E+06	6.46E+06	6.40E+06	6.48E+06	6.58E+06	6.57E+06
P62714	3	"P62714;E5RJX4"	PP2AB_HUMAN	PPP2CB	Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform	270357	300870	311145	336526	279847	324626	264783	285607	287822	321842	283561	253527	313170	338297	323012	322773	306765	256396	285758	307795	205259	322417	250306	316203	259109	255359	289717	321737	260508	288613	293953	298673	273497	275890	302719	276223
P62745	10	P62745	RHOB_HUMAN	RHOB	Rho-related GTP-binding protein RhoB	822352	817055	776520	899142	924549	898725	839765	927513	893644	926829	957132	159157	868666	842539	940454	990892	776792	862631	752528	834671	814211	766018	841014	814395	770852	809013	814916	821741	913037	855340	853316	900046	709159	717606	748416	750852
P62750	14	"P62750;A8MUS3;H7BY10;K7EJV9;K7ERT8;K7EMA7"	RL23A_HUMAN	RPL23A	60S ribosomal protein L23a	4.44E+06	4.28E+06	4.42E+06	3.83E+06	4.91E+06	4.70E+06	4.39E+06	4.69E+06	4.60E+06	4.59E+06	4.64E+06	4.78E+06	4.47E+06	4.31E+06	4.30E+06	4.68E+06	4.87E+06	4.89E+06	4.82E+06	4.45E+06	4.17E+06	4.35E+06	4.14E+06	4.59E+06	4.78E+06	4.63E+06	4.66E+06	4.90E+06	5.03E+06	4.89E+06	4.61E+06	4.87E+06	5.02E+06	4.97E+06	4.84E+06	5.22E+06
P62753	14	"P62753;A2A3R5"	RS6_HUMAN	RPS6	40S ribosomal protein S6	1.23E+07	1.16E+07	1.04E+07	1.12E+07	1.33E+07	1.37E+07	1.14E+07	1.26E+07	1.17E+07	1.29E+07	1.12E+07	1.20E+07	1.10E+07	1.05E+07	1.04E+07	1.17E+07	1.36E+07	1.27E+07	1.27E+07	1.17E+07	1.04E+07	1.05E+07	1.11E+07	1.21E+07	1.23E+07	1.26E+07	1.20E+07	1.34E+07	1.32E+07	1.29E+07	1.27E+07	1.34E+07	1.28E+07	1.34E+07	1.35E+07	1.39E+07
P62760	20	P62760	VISL1_HUMAN	VSNL1	Visinin-like protein 1	2.09E+06	1.74E+06	1.98E+06	2.06E+06	2.10E+06	2.19E+06	2.19E+06	2.20E+06	2.03E+06	1.93E+06	2.14E+06	1.91E+06	2.04E+06	1.96E+06	1.98E+06	2.20E+06	2.05E+06	2.12E+06	2.16E+06	2.20E+06	2.03E+06	2.01E+06	2.08E+06	2.16E+06	2.11E+06	2.13E+06	2.07E+06	2.16E+06	2.23E+06	2.00E+06	2.02E+06	2.26E+06	2.04E+06	2.15E+06	2.14E+06	2.25E+06
P62805	23	P62805	H4_HUMAN	H4C1	Histone H4	3.74E+08	3.18E+08	3.44E+08	3.17E+08	3.55E+08	3.43E+08	3.36E+08	3.32E+08	3.58E+08	4.00E+08	3.68E+08	3.63E+08	3.76E+08	3.46E+08	3.94E+08	3.69E+08	3.50E+08	3.51E+08	3.43E+08	3.47E+08	3.06E+08	3.03E+08	3.36E+08	3.50E+08	3.11E+08	3.30E+08	3.21E+08	3.20E+08	3.60E+08	3.39E+08	3.37E+08	3.57E+08	3.22E+08	3.40E+08	3.82E+08	3.61E+08
P62820	18	"Q9H0U4;P62820;E9PLD0;E7END7"	RAB1A_HUMAN	RAB1A	Ras-related protein Rab-1A	9.53E+06	1.03E+07	1.00E+07	1.04E+07	1.05E+07	1.04E+07	1.07E+07	1.05E+07	1.02E+07	1.01E+07	1.08E+07	1.07E+07	1.00E+07	9.85E+06	9.65E+06	1.06E+07	1.08E+07	9.65E+06	1.05E+07	1.03E+07	1.08E+07	1.02E+07	9.90E+06	9.65E+06	1.02E+07	1.03E+07	1.08E+07	1.03E+07	1.01E+07	1.02E+07	1.09E+07	1.08E+07	1.00E+07	9.88E+06	1.03E+07	9.96E+06
P62826	16	"P62826;F5H018;H0YFC6;B5MDF5;J3KQE5"	RAN_HUMAN	RAN	GTP-binding nuclear protein Ran	2.14E+07	2.17E+07	2.01E+07	2.05E+07	2.13E+07	2.16E+07	2.05E+07	2.09E+07	2.06E+07	2.07E+07	1.98E+07	1.96E+07	2.12E+07	2.12E+07	2.07E+07	2.23E+07	2.12E+07	2.03E+07	2.00E+07	2.03E+07	2.14E+07	1.97E+07	2.07E+07	2.17E+07	2.11E+07	2.09E+07	2.05E+07	2.05E+07	2.07E+07	2.07E+07	1.98E+07	2.11E+07	2.06E+07	2.06E+07	2.01E+07	2.07E+07
P62829	11	"P62829;J3QQT9;J3KTJ3;J3KT29;C9JD32"	RL23_HUMAN	RPL23	60S ribosomal protein L23	3.47E+06	3.48E+06	3.81E+06	3.47E+06	3.58E+06	3.82E+06	3.92E+06	3.70E+06	3.65E+06	3.62E+06	3.75E+06	3.55E+06	3.61E+06	3.58E+06	3.62E+06	3.58E+06	3.78E+06	3.68E+06	3.78E+06	3.69E+06	3.47E+06	3.73E+06	3.65E+06	3.75E+06	3.62E+06	3.78E+06	3.81E+06	3.82E+06	3.78E+06	3.71E+06	3.73E+06	3.74E+06	3.73E+06	3.82E+06	3.74E+06	3.82E+06
P62834	1	P62834	RAP1A_HUMAN	RAP1A	Ras-related protein Rap-1A	252372	223360	197392	205036	277265	239309	254648	236417	241105	221814	240761		234337	196875	201756	234192	186082	179141	212169	186375	172843	181256	215888	221043	229137	215837	243995	221141	249355	244366	279024	264074	194153	222039	200406	230623
P62837	4	"P61077;P62837;D6RFM0;A0A0A0MQU3;H9KV45;D6RAH7;A0A087WY85"	UB2D2_HUMAN	UBE2D2	Ubiquitin-conjugating enzyme E2 D2	1.66E+06	1.69E+06	1.64E+06	1.58E+06	1.59E+06	1.77E+06	1.68E+06	1.78E+06	1.96E+06	1.79E+06	1.76E+06	1.75E+06	1.74E+06	1.90E+06	1.82E+06	1.75E+06	1.72E+06	1.57E+06	1.53E+06	1.67E+06	1.68E+06	1.79E+06	1.69E+06	1.82E+06	1.72E+06	1.78E+06	1.79E+06	1.71E+06	1.68E+06	1.78E+06	1.53E+06	1.76E+06	1.69E+06	1.75E+06	1.51E+06	1.70E+06
P62841	3	"P62841;K7ELC2;S4R417;K7EM56;K7EQJ5;A0A0B4J2B4"	RS15_HUMAN	RPS15	40S ribosomal protein S15	81529.8				89750.8	175568	136603		59801	58681.9	98559.4	42921.2	104831	42362.3		45806	159362	73537	108264	116080				98607.8				72220	171955	148738	106906	134488		141555	121370	57400.7
P62847	5	"P62847;A0A2R8Y849;E7ETK0;A0A2R8Y8A0;A0A2R8YD14"	RS24_HUMAN	RPS24	40S ribosomal protein S24	3.34E+06	1.88E+06	1.80E+06	1.90E+06	3.11E+06	4.49E+06	2.78E+06	2.10E+06	3.03E+06	2.64E+06	2.77E+06	2.22E+06	2.80E+06	2.01E+06	1.60E+06	1.92E+06	3.23E+06	3.51E+06	2.48E+06	2.50E+06	1.35E+06	2.83E+06	1.73E+06	2.25E+06	3.16E+06	2.83E+06	2.40E+06	2.46E+06	4.48E+06	3.78E+06	2.59E+06	3.44E+06	2.71E+06	3.79E+06	3.24E+06	2.94E+06
P62851	8	P62851	RS25_HUMAN	RPS25	40S ribosomal protein S25	1.42E+07	1.40E+07	1.40E+07	1.34E+07	1.39E+07	1.47E+07	1.46E+07	1.41E+07	1.35E+07	1.43E+07	1.41E+07	1.41E+07	1.39E+07	1.41E+07	1.44E+07	1.40E+07	1.39E+07	1.41E+07	1.48E+07	1.44E+07	1.36E+07	1.43E+07	1.46E+07	1.40E+07	1.40E+07	1.51E+07	1.42E+07	1.43E+07	1.38E+07	1.40E+07	1.47E+07	1.37E+07	1.49E+07	1.40E+07	1.48E+07	1.45E+07
P62854	7	"Q5JNZ5;P62854"	RS26_HUMAN	RPS26	40S ribosomal protein S26	3.39E+06	3.55E+06	3.48E+06	3.34E+06	3.58E+06	3.58E+06	3.26E+06	3.49E+06	3.45E+06	3.66E+06	3.44E+06	3.28E+06	3.16E+06	3.35E+06	3.23E+06	3.30E+06	3.55E+06	3.42E+06	3.51E+06	3.45E+06	3.39E+06	3.37E+06	3.61E+06	3.47E+06	3.50E+06	3.56E+06	3.84E+06	3.66E+06	3.46E+06	3.76E+06	3.63E+06	3.42E+06	3.59E+06	3.70E+06	3.85E+06	3.80E+06
P62857	6	P62857	RS28_HUMAN	RPS28	40S ribosomal protein S28	1.34E+07	9.76E+06	1.01E+07	7.65E+06	1.97E+07	1.74E+07	1.80E+07	1.53E+07	1.29E+07	1.31E+07	1.39E+07	1.16E+07	1.33E+07	1.01E+07	1.16E+07	1.24E+07	1.31E+07	1.30E+07	1.48E+07	1.32E+07	6.85E+06	8.43E+06	1.05E+07	1.44E+07	1.09E+07	1.12E+07	1.31E+07	1.34E+07	1.45E+07	1.73E+07	1.67E+07	1.94E+07	1.05E+07	1.21E+07	1.10E+07	1.24E+07
P62861	4	"P62861;E9PR30"	RS30_HUMAN	FAU	40S ribosomal protein S30	7.76E+06	7.26E+06	6.64E+06	5.25E+06	8.63E+06	6.87E+06	6.36E+06	6.11E+06	8.49E+06	8.23E+06	7.67E+06	7.33E+06	8.53E+06	7.61E+06	7.80E+06	7.07E+06	7.07E+06	8.29E+06	7.37E+06	6.19E+06	6.42E+06	6.40E+06	7.64E+06	7.39E+06	8.37E+06	6.42E+06	7.06E+06	7.89E+06	7.69E+06	7.43E+06	6.79E+06	6.82E+06	7.92E+06	7.73E+06	9.39E+06	8.52E+06
P62873	6	"P62873;B3KVK2"	GBB1_HUMAN	GNB1	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1	4.25E+06	3.99E+06	3.83E+06	4.22E+06	3.91E+06	4.37E+06	4.12E+06	4.25E+06	4.44E+06	4.23E+06	4.15E+06	130202	4.13E+06	4.09E+06	4.17E+06	4.74E+06	3.96E+06	4.09E+06	3.78E+06	3.92E+06	4.08E+06	3.68E+06	3.93E+06	4.23E+06	3.65E+06	3.83E+06	3.79E+06	3.82E+06	4.15E+06	3.77E+06	3.82E+06	4.34E+06	3.63E+06	3.64E+06	3.74E+06	3.99E+06
P62875	2	P62875	RPAB5_HUMAN	POLR2L	DNA-directed RNA polymerases I, II, and III subunit RPABC5	675807	728610	753888	704085	773168	720786	730506	688810	753870	746447	636117	709350	660065	701230	678274	722049	771203	669968	691004	742761	842179	552692	648285	709566	827093	678247	750359	674933	772418	710884	777806	649814	844746	689229	800453	788283
P62877	2	P62877	RBX1_HUMAN	RBX1	E3 ubiquitin-protein ligase RBX1	303225	388500	257992	290238	338236	282522	322561	260570	317810	334188	229863		209982	320960	342304	235310	213596	226366	230601	263638	297801	222077	312791	370389	306682	300785	324308	308611	280277	287772	329601	283274	186844	235205	277219	258538
P62879	16	"P62879;P62873;E7EP32;B3KVK2"	GBB2_HUMAN	GNB2	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2	5.32E+06	4.86E+06	4.94E+06	4.93E+06	4.84E+06	5.27E+06	5.02E+06	4.96E+06	5.22E+06	5.28E+06	5.16E+06	4.54E+06	5.31E+06	4.93E+06	5.14E+06	5.44E+06	4.94E+06	5.10E+06	4.71E+06	4.76E+06	5.01E+06	4.61E+06	4.91E+06	4.95E+06	4.64E+06	4.68E+06	4.64E+06	4.61E+06	5.07E+06	5.08E+06	4.91E+06	5.23E+06	4.45E+06	4.52E+06	4.90E+06	4.79E+06
P62888	11	"P62888;E5RI99;A0A0C4DH44;A0A0B4J213"	RL30_HUMAN	RPL30	60S ribosomal protein L30	4.68E+06	5.18E+06	4.62E+06	4.81E+06	5.41E+06	5.29E+06	4.59E+06	4.86E+06	4.72E+06	4.94E+06	4.68E+06	147089	4.72E+06	4.45E+06	4.49E+06	4.46E+06	5.12E+06	4.97E+06	4.63E+06	4.51E+06	4.75E+06	4.50E+06	4.68E+06	4.92E+06	4.79E+06	4.81E+06	4.77E+06	4.93E+06	5.25E+06	5.47E+06	4.71E+06	5.26E+06	5.29E+06	5.54E+06	5.46E+06	5.66E+06
"P62891;Q59GN2"	2	"Q59GN2;P62891"	"R39L5_HUMAN;RL39_HUMAN"	"RPL39;RPL39P5"	60S ribosomal protein L39	920217	687541	712216	552509	989921	805704	864251	862261	797083	665249	805824	870505	901449	965372	906560	903502	848954	703724	895643	545223	677459	742637	608404	825946	1.06E+06	662505	954133	956457	960695	866839	843485	812186	960793	1.01E+06	966282	1.13E+06
P62899	8	"P62899;B7Z4E3;C9JU56;B7Z4C8;B8ZZK4;H7C2W9"	RL31_HUMAN	RPL31	60S ribosomal protein L31	5.80E+06	5.97E+06	6.40E+06	6.43E+06	6.15E+06	6.17E+06	6.44E+06	6.24E+06	6.16E+06	6.21E+06	6.14E+06	6.45E+06	6.47E+06	6.34E+06	6.03E+06	6.40E+06	6.19E+06	6.36E+06	6.65E+06	5.86E+06	6.35E+06	6.08E+06	6.26E+06	6.38E+06	5.99E+06	6.42E+06	6.33E+06	6.48E+06	6.19E+06	6.13E+06	6.24E+06	6.35E+06	6.30E+06	6.09E+06	6.20E+06	6.35E+06
P62906	16	P62906	RL10A_HUMAN	RPL10A	60S ribosomal protein L10a	5.35E+06	5.10E+06	5.03E+06	4.92E+06	5.61E+06	5.53E+06	5.35E+06	5.09E+06	5.21E+06	5.20E+06	5.10E+06	5.07E+06	5.18E+06	5.05E+06	4.68E+06	4.87E+06	5.47E+06	5.37E+06	5.29E+06	5.40E+06	4.68E+06	5.18E+06	4.82E+06	5.23E+06	5.43E+06	5.28E+06	5.05E+06	5.36E+06	5.81E+06	5.50E+06	5.38E+06	5.32E+06	5.26E+06	5.61E+06	5.56E+06	5.48E+06
P62910	8	"P62910;D3YTB1;F8W727"	RL32_HUMAN	RPL32	60S ribosomal protein L32	697026	687571	808669	667185	775219	866089	716648	769539	787711	673604	772428	729991	757714	690912	620643	658514	847926	775199	737701	694573	686982	686724	697437	726221	803296	736979	842629	765205	806397	813273	794357	796558	839062	914468	849400	832378
P62913	14	"P62913;Q5VVC8"	RL11_HUMAN	RPL11	60S ribosomal protein L11	7.47E+06	7.70E+06	7.72E+06	7.82E+06	7.65E+06	7.62E+06	8.00E+06	7.73E+06	7.66E+06	7.56E+06	7.77E+06	7.66E+06	7.37E+06	7.52E+06	7.45E+06	7.44E+06	7.91E+06	7.94E+06	7.80E+06	7.87E+06	7.49E+06	7.66E+06	7.86E+06	7.83E+06	7.40E+06	7.99E+06	7.82E+06	7.43E+06	7.71E+06	7.56E+06	7.53E+06	7.65E+06	7.90E+06	7.80E+06	7.81E+06	8.06E+06
P62917	20	"P62917;E9PKU4;G3V1A1;E9PKZ0"	RL8_HUMAN	RPL8	60S ribosomal protein L8	6.79E+06	6.56E+06	6.70E+06	6.12E+06	6.86E+06	7.00E+06	6.88E+06	6.90E+06	7.12E+06	6.82E+06	6.89E+06	6.56E+06	6.70E+06	6.58E+06	6.26E+06	6.71E+06	7.08E+06	7.17E+06	7.22E+06	6.38E+06	6.47E+06	6.50E+06	6.43E+06	6.78E+06	7.06E+06	7.21E+06	6.93E+06	7.02E+06	7.14E+06	7.04E+06	7.03E+06	7.01E+06	7.18E+06	7.09E+06	7.06E+06	7.28E+06
