Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
Q5T6V5	31	QNG1_HUMAN	QNG1	Queuosine 5'-phosphate N-glycosylase/hydrolase	3.34E+06	3.16E+06	3.15E+06	3.32E+06	3.38E+06	3.49E+06	3.31E+06	3.22E+06	3.09E+06	3.33E+06	3.34E+06	3.28E+06	3.20E+06	3.26E+06	3.35E+06	3.46E+06
Q5T700	7	LRAD1_HUMAN	LDLRAD1	Low-density lipoprotein receptor class A domain-containing protein 1	688009	793766	814244	792567	798855	829574	878802	791161	701462	699450	739894	728602	716851	743899	813628	762471
Q5T749	11	KPRP_HUMAN	KPRP	Keratinocyte proline-rich protein	173164	190043	159612	140525	919052	100783	187164	234380	116088	217918	132304		148455	199590	177002	248169
Q5T750	2	KPLCE_HUMAN	KPLCE	Protein KPLCE		556542	287451	421433	1.76E+06	224693	421134	525420	513296	433897		311934	509815	808290	615759	538791
Q5T7M9	7	DIK1A_HUMAN	DIPK1A	Divergent protein kinase domain 1A	285575	403050	358125	385633	441279	424636	419525	446712	615442	379373	498094	498815	475474	486775	357723	515733
Q5T7V8	1	GORAB_HUMAN	GORAB	RAB6-interacting golgin												144675				
Q5T8D3	13	ACBD5_HUMAN	ACBD5	Acyl-CoA-binding domain-containing protein 5	407731	378546	413698	478304	397547	457785	389617	410181	429193	415336	403816	482206	425360	509339	446253	429991
Q5T8P6	24	RBM26_HUMAN	RBM26	RNA-binding protein 26	593162	600165	621022	590992	591475	602722	594359	572310	589108	573590	576953	610260	568051	574712	568833	585872
Q5T9A4	7	ATD3B_HUMAN	ATAD3B	ATPase family AAA domain-containing protein 3B	1.35E+06	1.22E+06	1.51E+06	1.43E+06	1.39E+06	1.26E+06	1.26E+06	1.47E+06	1.41E+06	1.31E+06	1.46E+06	1.23E+06	1.23E+06	1.29E+06	1.39E+06	1.42E+06
Q5TA45	9	INT11_HUMAN	INTS11	Integrator complex subunit 11	627165	608122	555675	608932	549563	592923	604106	558094	624964	607025	684432	600592	609443	639849	592446	602403
Q5TAQ9	15	DCAF8_HUMAN	DCAF8	DDB1- and CUL4-associated factor 8	1.40E+06	1.35E+06	1.47E+06	1.38E+06	1.41E+06	1.39E+06	1.38E+06	1.43E+06	1.43E+06	1.49E+06	1.47E+06	1.62E+06	1.51E+06	1.67E+06	1.55E+06	1.38E+06
Q5TAX3	10	TUT4_HUMAN	TUT4	Terminal uridylyltransferase 4	116741	98618.8	121204	127890	120793	117505	141659	115716	126563	101691	123760	115372	123082	114471	124028	126606
Q5TBK1	1	N42L1_HUMAN	N4BP2L1	NEDD4-binding protein 2-like 1	132080	144620		132201		127783		126800	101057			123671		134572	112320	
Q5TC12	11	ATPF1_HUMAN	ATPAF1	ATP synthase mitochondrial F1 complex assembly factor 1	1.06E+06	1.05E+06	1.03E+06	1.07E+06	1.06E+06	982040	1.05E+06	1.00E+06	1.03E+06	1.00E+06	997662	1.03E+06	1.07E+06	986202	967749	1.02E+06
Q5TC63	5	GRTP1_HUMAN	GRTP1	Growth hormone-regulated TBC protein 1	336885	298873	308286	270929	306315	282853	290423	301051	373338	320598	350212	370556	314952	301186	313735	327013
Q5TC82	3	RC3H1_HUMAN	RC3H1	Roquin-1	77883.9	100334	66296.5	102139	126691	93274		108751	86003.3	70234.1		90572.5	89909.9	132688	87753	86518.2
Q5TCQ9	4	MAGI3_HUMAN	MAGI3	Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 3	69100.8	67048.4	70566.6	56411.7	78471.4	85563.3	81740.2	94552.6	75355.2	69519.6	62196.7	69864.8	82798			72638.7
Q5TCZ1	8	SPD2A_HUMAN	SH3PXD2A	SH3 and PX domain-containing protein 2A	501919	526110	509192	515698	523123	502132	532258	515186	526520	493827	448406	504465	525257	413051	475266	460474
Q5TDH0	22	DDI2_HUMAN	DDI2	Protein DDI1 homolog 2	4.25E+06	4.17E+06	4.05E+06	4.16E+06	3.94E+06	4.18E+06	4.11E+06	3.97E+06	4.30E+06	4.15E+06	4.12E+06	4.12E+06	4.24E+06	3.87E+06	4.25E+06	4.32E+06
Q5TEC6	6	H37_HUMAN	H3-7	Histone H3-7	1.05E+08	1.05E+08	1.14E+08	1.35E+08	1.16E+08	1.40E+08	1.20E+08	1.22E+08	1.18E+08	1.27E+08	1.27E+08	1.32E+08	1.21E+08	1.56E+08	1.30E+08	1.30E+08
Q5TEU4	8	NDUF5_HUMAN	NDUFAF5	Arginine-hydroxylase NDUFAF5, mitochondrial	562228	556265	528515	534875	580753	585746	511338	507260	542716	541648	544867	571497	588897	554867	550394	560878
Q5TF39	2	MFS4B_HUMAN	MFSD4B	Sodium-dependent glucose transporter 1	45338	81522.4	78777	52927.6	65439.8	92161	83860.7	75210		54739.2		81980	44766.2	33458.2	52773.6	57846.2
Q5TFE4	27	NT5D1_HUMAN	NT5DC1	5'-nucleotidase domain-containing protein 1	1.88E+06	1.90E+06	1.85E+06	1.86E+06	1.98E+06	1.88E+06	1.88E+06	1.94E+06	1.72E+06	1.79E+06	1.76E+06	1.69E+06	1.77E+06	1.78E+06	1.96E+06	1.81E+06
Q5TGL8	2	PXDC1_HUMAN	PXDC1	PX domain-containing protein 1	123905	125225	152295	150413	123747	147471	180535	127011	161624	159622	134048	164268	160911		160045	141047
Q5TGZ0	2	MIC10_HUMAN	MICOS10	MICOS complex subunit MIC10	1.39E+06	1.14E+06	1.16E+06	1.71E+06	1.18E+06	1.34E+06	1.02E+06	1.37E+06	1.60E+06	1.50E+06	1.47E+06	1.64E+06	1.46E+06	1.71E+06	1.59E+06	1.27E+06
Q5THJ4	4	VP13D_HUMAN	VPS13D	Intermembrane lipid transfer protein VPS13D	66670.6	17900.8	52105.3	35530.7	43441.3	85190.4	66299.9		61037.6	56012.3	55844.3	57822	35448.3	50011.2	94154.2	51861.4
Q5TZA2	3	CROCC_HUMAN	CROCC	Rootletin		24806.7						53250.2	23563.3	25751.5	40712.6		35680.9			54322.5
Q5U4P2	1	ASPH1_HUMAN	ASPHD1	Aspartate beta-hydroxylase domain-containing protein 1										89341.3			83521.7			
Q5U5X0	7	LYRM7_HUMAN	LYRM7	Complex III assembly factor LYRM7	854533	910777	939719	863953	856796	1.05E+06	880197	973842	857004	1.07E+06	1.04E+06	980064	923140	968720	1.04E+06	916961
Q5UIP0	17	RIF1_HUMAN	RIF1	Telomere-associated protein RIF1	118923	108809	117697	115459	74451.9	130889	108931	107966	101390	126582	111211	118426	122163	137314	132135	125271
Q5VIR6	15	VPS53_HUMAN	VPS53	Vacuolar protein sorting-associated protein 53 homolog	323075	330694	297522	361844	333113	336846	331112	329972	309954	352634	327216	293658	353380	340577	343812	326008
Q5VSL9	14	STRP1_HUMAN	STRIP1	Striatin-interacting protein 1	497784	557809	490451	482298	520023	489609	474970	505110	554551	563215	583441	534962	464570	548970	519417	486965
Q5VST6	3	AB17B_HUMAN	ABHD17B	Alpha/beta hydrolase domain-containing protein 17B	181512	104110	155820	244117	182412	185097	182461	326088	363600	305674	296009	216197	217994	185364	278703	236193
Q5VT25	6	MRCKA_HUMAN	CDC42BPA	Serine/threonine-protein kinase MRCK alpha	80273.6	128223	95508.6	125180	74426.3	108750	96992.7	81489.4	118631	92181.6	123650	110878	105996	106363	107479	91721.4
Q5VT52	26	RPRD2_HUMAN	RPRD2	Regulation of nuclear pre-mRNA domain-containing protein 2	289075	293882	286795	271658	303771	298904	290405	291236	291623	276927	254109	256668	285992	263759	287034	290758
Q5VT66	11	MARC1_HUMAN	MTARC1	Mitochondrial amidoxime-reducing component 1	565006	578157	570910	553184	579567	577874	631992	573680	701269	660848	621909	692668	669133	594668	616896	641789
Q5VTB9	3	RN220_HUMAN	RNF220	E3 ubiquitin-protein ligase RNF220	104466	67199.5	83817.7	95781.7	89311.4	84211.1	88714	92637.5	92656.1	78846.6	85571	99758.5	83862.1	85598	106344	92174.6
Q5VTE6	2	ANGE2_HUMAN	ANGEL2	Protein angel homolog 2	100858	122370			116132	85083.1		67778.7	177348	142615	115509	116470	87427.4	92433.8	93399.1	
Q5VTL8	16	PR38B_HUMAN	PRPF38B	Pre-mRNA-splicing factor 38B	1.26E+06	1.23E+06	1.20E+06	1.31E+06	1.26E+06	1.23E+06	1.24E+06	1.23E+06	1.22E+06	1.27E+06	1.29E+06	1.22E+06	1.30E+06	1.28E+06	1.33E+06	1.23E+06
Q5VTR2	27	BRE1A_HUMAN	RNF20	E3 ubiquitin-protein ligase BRE1A	687195	628123	671306	713844	749009	830182	693125	676862	773563	738252	701600	766668	731572	786604	766299	709781
Q5VU43	4	MYOME_HUMAN	PDE4DIP	Myomegalin		114436	37850.1	145294	129492			92980.2				89522.6				
Q5VUA4	7	ZN318_HUMAN	ZNF318	Zinc finger protein 318	242568	305254	343659	300639	268321	411967	260893	412158	344517	370557	333281	356030	405483	365135	348512	365334
Q5VUM1	3	SDHF4_HUMAN	SDHAF4	Succinate dehydrogenase assembly factor 4, mitochondrial	305139	337199	361927	242437	337676	338322	309972	362387	282953	259645	313841	305475	347127	309376	325724	339638
Q5VV41	30	ARHGG_HUMAN	ARHGEF16	Rho guanine nucleotide exchange factor 16	986109	987656	1.02E+06	964249	983466	999246	1.01E+06	1.03E+06	930968	975050	891458	969583	1.03E+06	1.03E+06	1.02E+06	1.04E+06
Q5VV42	12	CDKAL_HUMAN	CDKAL1	Threonylcarbamoyladenosine tRNA methylthiotransferase	358226	339557	394346	402111	379618	433673	377549	383537	401828	374819	422114	377290	399045	446059	377695	380715
Q5VW32	5	BROX_HUMAN	BROX	BRO1 domain-containing protein BROX	370065	317967	347526	362726	335796	355352	343703	360310	389487	327466	345037	330204	381562	344182	354547	375038
Q5VW36	24	FOCAD_HUMAN	FOCAD	Focadhesin	452677	437315	468402	483304	428620	461500	436415	453213	502709	522078	508785	502591	489979	501938	447308	488470
Q5VW38	10	GP107_HUMAN	GPR107	Protein GPR107	1.01E+06	1.13E+06	1.08E+06	1.15E+06	928960	1.11E+06	987062	959656	972137	1.04E+06	1.05E+06	954697	963996	955233	974883	972771
Q5VWG9	6	TAF3_HUMAN	TAF3	Transcription initiation factor TFIID subunit 3	185594	165589	157338	181801	138927	157603	134313	123587	154793	155372	143230	216623	164031	202065	151678	190676
Q5VWJ9	11	SNX30_HUMAN	SNX30	Sorting nexin-30	769758	748933	703014	692830	708129	706367	743514	721618	693805	751786	754615	742556	688508	682787	779285	749053
Q5VWN6	3	TASO2_HUMAN	TASOR2	Protein TASOR 2		46044.2		30773.5	34764.8	41294.2		22644.5	27241.4		37949.2	41258.2	49521.9	31109.5	25661.2	28474
Q5VWQ0	17	RSBN1_HUMAN	RSBN1	Lysine-specific demethylase 9	433230	434033	460141	414120	474163	453298	495762	505806	418761	459120	442434	455585	456985	434373	468727	442210
Q5VWQ8	6	DAB2P_HUMAN	DAB2IP	Disabled homolog 2-interacting protein	159204	103471	121524	129155	142644	122756	142105	138857	168768	159583	133524	157715	127433	120245	112194	159976
Q5VWZ2	18	LYPL1_HUMAN	LYPLAL1	Lysophospholipase-like protein 1	3.01E+06	3.15E+06	3.10E+06	3.07E+06	2.94E+06	2.94E+06	2.98E+06	2.79E+06	3.03E+06	3.08E+06	3.24E+06	3.14E+06	2.92E+06	3.22E+06	3.06E+06	3.02E+06
Q5VYK3	69	ECM29_HUMAN	ECPAS	Proteasome adapter and scaffold protein ECM29	1.01E+06	1.00E+06	992899	989556	1.01E+06	1.04E+06	1.03E+06	1.01E+06	1.03E+06	1.09E+06	1.06E+06	1.04E+06	1.06E+06	1.00E+06	1.06E+06	1.05E+06
Q5VYS8	13	TUT7_HUMAN	TUT7	Terminal uridylyltransferase 7	670218	716904	672310	725174	686949	618785	658036	679780	695676	702131	696528	687419	671866	737315	709486	697748
Q5VZ89	23	DEN4C_HUMAN	DENND4C	DENN domain-containing protein 4C	420292	454413	412660	410959	412588	420628	421206	415854	416521	445081	414590	427803	395281	424395	432635	422516
Q5VZE5	17	NAA35_HUMAN	NAA35	N-alpha-acetyltransferase 35, NatC auxiliary subunit	437016	439513	466762	433930	444001	491698	449323	441120	457551	471552	433975	405337	425198	408303	467290	439875
Q5VZF2	1	MBNL2_HUMAN	MBNL2	Muscleblind-like protein 2	60755.3							61706.9	54568.6		52276.6	93276.9		93175.6	94109.9	
Q5VZL5	2	ZMYM4_HUMAN	ZMYM4	Zinc finger MYM-type protein 4		51003.3	58135.2	52039.1		62959.2		45419.4	67074.1	60271.3	41389.1	47957.1	65882	55040.5	56401.1	65180
Q5VZM2	1	RRAGB_HUMAN	RRAGB	Ras-related GTP-binding protein B	135818		111146	128403		98712.6	119011	115537		83472			130807			
Q5W0V3	13	FHI2A_HUMAN	FHIP2A	FHF complex subunit HOOK interacting protein 2A	230325	216746	228207	247435	231894	237826	217231	240392	254366	245147	244437	284165	257790	255653	235415	259988
Q5W0Z9	1	ZDH20_HUMAN	ZDHHC20	Palmitoyltransferase ZDHHC20			64833.7			41923		103087	91652.5	118550				67329.5		
Q5W111	8	SPRY7_HUMAN	SPRYD7	SPRY domain-containing protein 7	722006	696842	748831	705411	757497	723041	714029	713375	660676	693700	648653	751147	736182	700384	696887	619630
Q5XKP0	3	MIC13_HUMAN	MICOS13	MICOS complex subunit MIC13	1.99E+06	2.25E+06	2.11E+06	1.45E+06	1.82E+06	1.62E+06	1.89E+06	1.67E+06	1.59E+06	1.86E+06	1.61E+06	1.31E+06	1.66E+06	1.10E+06	1.17E+06	1.86E+06
Q5XPI4	8	RN123_HUMAN	RNF123	E3 ubiquitin-protein ligase RNF123	164297	165501	186563	177446	185571	180098	172530	185048	211044	200426	179889	189385	169323	172296	147944	176415
Q5XUX1	6	FBXW9_HUMAN	FBXW9	F-box/WD repeat-containing protein 9	104259	76488.3	82773.5	78052.2	82500.6	99525.5	69589.4	96105.5	103991	97599.2	105720	115374	96115.4	87396.9	92581.7	123429
Q5ZPR3	5	CD276_HUMAN	CD276	CD276 antigen	235265	263614	213586	278098	232465	318869	270211	262455	269075	344743	287935	304807	327555	325536	295784	288368
Q63HM1	13	KFA_HUMAN	AFMID	Kynurenine formamidase	784751	788142	742659	790951	707968	688600	660751	697267	870296	847752	880442	943461	742104	799183	784000	775472
Q63HN8	93	RN213_HUMAN	RNF213	E3 ubiquitin-protein ligase RNF213	454198	460705	460741	459631	467469	469300	469326	489027	432344	435552	434898	451376	450886	448260	461426	440433
Q63HQ0	4	AP1AR_HUMAN	AP1AR	AP-1 complex-associated regulatory protein	116747	49599.1	32525.8	57607	67165.3	52987.5	50280.5	60523.1	61160.4	68166.6	46911.9	41604.5	97127.6	49973.9	58162.7	55812.5
Q63HR2	3	TENS2_HUMAN	TNS2	Tensin-2	196942	215107	165706	253458	199563	226760	248125	232673	151286	176237	190021	168460	199437	230087	190697	212202
Q63ZY3	10	KANK2_HUMAN	KANK2	KN motif and ankyrin repeat domain-containing protein 2	134475	159885	160077	144803	179751	175946	148388	167054	162699	141524	130634	149709	146891	144785	142032	158982
Q641Q2	3	WAC2A_HUMAN	WASHC2A	WASH complex subunit 2A	92603	121367	108948	118801	91672	101933		123868	129767	96418.6	137500	103780	113083	103442	119294	76768.1
Q643R3	5	LPCT4_HUMAN	LPCAT4	Lysophospholipid acyltransferase LPCAT4	876914	798216	753264	858314	800900	776466	765484	785263	843675	801848	800117	800820	868221	774083	760323	831124
Q64LD2	1	WDR25_HUMAN	WDR25	WD repeat-containing protein 25		125920	96466.1	93478.6	81621.4	59467.6	75191.3	64699.1	92789.1	101934		56402.7	109382	68063.1	45864.5	67189.5
Q658Y4	18	F91A1_HUMAN	FAM91A1	Protein FAM91A1	505950	526137	576457	515236	561893	561121	588139	534318	519850	565433	588653	534908	547785	521821	550165	544385
Q659C4	5	LAR1B_HUMAN	LARP1B	La-related protein 1B	159311	145226	139463	158955	193063	161757	146936	150714	132607	121472	115245	119217	128246	135021	141723	156277
Q66K14	37	TBC9B_HUMAN	TBC1D9B	TBC1 domain family member 9B	729818	738929	735785	736264	691184	692021	722235	728760	726579	717068	704850	702071	741606	692266	693736	724533
Q66K66	2	TM198_HUMAN	TMEM198	Transmembrane protein 198	291822	237577	244599	165060	238033	209731	216849	246100	233658	248221		257457	221206	194988	236173	238137
Q66K74	35	MAP1S_HUMAN	MAP1S	Microtubule-associated protein 1S	1.49E+06	1.45E+06	1.47E+06	1.56E+06	1.48E+06	1.52E+06	1.51E+06	1.53E+06	1.42E+06	1.42E+06	1.38E+06	1.46E+06	1.51E+06	1.49E+06	1.55E+06	1.45E+06
Q66PJ3	5	AR6P4_HUMAN	ARL6IP4	ADP-ribosylation factor-like protein 6-interacting protein 4	657533	713397	676692	695791	621367	616702	669286	591974	589748	607279	596330	727575	652417	569680	628449	670488
Q674X7	5	KAZRN_HUMAN	KAZN	Kazrin	214141	228711	243370	211829	206530	258996	217115	252770	206883	212200	210015	217244	209489	220400	183682	244131
Q676U5	19	A16L1_HUMAN	ATG16L1	Autophagy-related protein 16-1	535435	569171	550161	543850	543330	583824	566165	579094	567419	575883	587308	615086	552675	518022	582047	566692
Q684P5	3	RPGP2_HUMAN	RAP1GAP2	Rap1 GTPase-activating protein 2	63098.7	66311.5	83424	94705.6	65259.1	50707.8		48379.2			65182.8		69830.7	52644.4		59650.5
Q68CK6	42	ACS2B_HUMAN	ACSM2B	Acyl-coenzyme A synthetase ACSM2B, mitochondrial	5.93E+06	5.87E+06	5.82E+06	5.83E+06	5.86E+06	6.18E+06	5.76E+06	5.94E+06	6.44E+06	6.50E+06	6.42E+06	6.68E+06	6.23E+06	6.33E+06	6.17E+06	6.24E+06
Q68CP4	2	HGNAT_HUMAN	HGSNAT	Heparan-alpha-glucosaminide N-acetyltransferase	139378	111906	110204	97765.8	123199	95262.5	102363	137846	127281	136840	102582	125017	109354	96397.8	135240	98636.4
Q68CP9	13	ARID2_HUMAN	ARID2	AT-rich interactive domain-containing protein 2	126903	130045	119007	131388	109225	142294	135912	131084	142814	124898	132236	105802	116975	105808	147439	139806
Q68CQ4	13	UTP25_HUMAN	UTP25	U3 small nucleolar RNA-associated protein 25 homolog	365967	391688	380573	395784	320937	358325	358840	362143	368476	353970	349888	369257	369318	374622	367842	362967
Q68CQ7	15	GL8D1_HUMAN	GLT8D1	Glycosyltransferase 8 domain-containing protein 1	1.05E+06	1.04E+06	1.07E+06	989592	988748	1.01E+06	997350	973829	1.01E+06	1.13E+06	1.03E+06	1.01E+06	959816	940762	963027	952413
Q68CZ2	52	TENS3_HUMAN	TNS3	Tensin-3	2.21E+06	2.23E+06	2.23E+06	2.28E+06	2.43E+06	2.46E+06	2.50E+06	2.48E+06	2.17E+06	2.25E+06	2.21E+06	2.27E+06	2.30E+06	2.41E+06	2.34E+06	2.44E+06
Q68D10	4	SPT2_HUMAN	SPTY2D1	Protein SPT2 homolog	73541	78527.9	79218.8	83872.6	84500	78649.9	85575.2	68049.1	94682.4	95093.5	94593	75857.2	87565.2	92535.4	107954	94307.4
Q68D85	6	NR3L1_HUMAN	NCR3LG1	Natural cytotoxicity triggering receptor 3 ligand 1	282338	299881	263967	327419	273443	289469	320004	285316	334677	311269	309151	321429	296892	348492	309661	311977
Q68D91	15	MBLC2_HUMAN	MBLAC2	Acyl-coenzyme A thioesterase MBLAC2	583221	567202	567638	593367	553568	598506	548682	563245	542979	591365	582548	558169	643541	595550	604491	580206
Q68DH5	1	LMBD2_HUMAN	LMBRD2	G-protein coupled receptor-associated protein LMBRD2		33026.8	37316.5	40769.6		45985.8		38155		56782.4	35035.1	66514.7				
Q68DK2	7	ZFY26_HUMAN	ZFYVE26	Zinc finger FYVE domain-containing protein 26	124129	164195	151961	164561	155749	131645	145769	162464	211313	178462	167397	188868	169907	161900	171014	180663
Q68DK7	2	MSL1_HUMAN	MSL1	Male-specific lethal 1 homolog	359510	340029	375083		344867	480609	386383	375746	372613	358052	382152	412820	386830	423793	404525	448904
Q68E01	16	INT3_HUMAN	INTS3	Integrator complex subunit 3	971414	944712	985427	1.04E+06	962587	988145	932382	1.04E+06	1.03E+06	1.08E+06	1.11E+06	1.03E+06	1.04E+06	992682	1.02E+06	1.00E+06
Q68EM7	22	RHG17_HUMAN	ARHGAP17	Rho GTPase-activating protein 17	1.18E+06	1.09E+06	1.04E+06	1.14E+06	1.15E+06	1.17E+06	1.13E+06	1.15E+06	1.21E+06	1.22E+06	1.27E+06	1.22E+06	1.15E+06	1.13E+06	1.28E+06	1.24E+06
Q69YL0	3	NCAS2_HUMAN	NCBP2AS2	Protein NCBP2AS2	509981	519518	640084	574636	515150	433314	484814	507044	382229	431214	405876	430336	522601	550464	457054	488738
Q69YN2	22	C19L1_HUMAN	CWF19L1	CWF19-like protein 1	599674	537054	527683	563269	565518	571551	576527	606928	591330	567308	573924	617061	555174	625958	578062	560073
Q69YN4	29	VIR_HUMAN	VIRMA	Protein virilizer homolog	523569	484702	496430	489785	474276	529426	514582	504241	491774	489969	526976	533779	538778	505216	520691	484987
Q69YQ0	12	CYTSA_HUMAN	SPECC1L	Cytospin-A	375037	395870	410384	361573	357957	386490	366295	385262	416290	406525	382767	417434	403563	396724	402699	389474
Q69YU5	2	UQCC6_HUMAN	UQCC6	Ubiquinol-cytochrome c reductase complex assembly factor 6	86310.5	128263	100648	106484	74946.5	97579.7	76972.5	120424	56086.5	105532	86833.2	91229.1	114472	95485.7	75558.2	88086.5
Q6A163	39	K1C39_HUMAN	KRT39	Keratin, type I cytoskeletal 39	830500	821393	824456	830062	803307	829644	818875	787791	695442	752735	713114	732598	797191	826631	775522	849911
Q6AI08	5	HEAT6_HUMAN	HEATR6	HEAT repeat-containing protein 6	293343	313713	272699	266874	261470	240480	279804	297742	305526	281470	236989	254349	267115	247338	223002	258270
Q6AI12	3	ANR40_HUMAN	ANKRD40	Ankyrin repeat domain-containing protein 40	132540	106931	109326	146309	109577	126364	208909	121238	99982.7	103334	117103	116368	115800	142405	169851	124753
Q6BDS2	6	BLT3A_HUMAN	BLTP3A	Bridge-like lipid transfer protein family member 3A	167543	147558	154839	139685	200367	162336	183253	130605	181418	169679	163073	157846	161838	155318	189961	164551
Q6DD87	6	ZN787_HUMAN	ZNF787	Zinc finger protein 787	139192	193935	152182	161130	106234	150719	123696	144407	140699	154613	130382	137009	134047	149252	137437	158724
Q6DHV7	1	ADAL_HUMAN	ADAL	Adenosine deaminase-like protein		74260.2		77592.4				110362			71847.3		135931	34056.2	88815.7	
Q6DKI1	14	RL7L_HUMAN	RPL7L1	Ribosomal protein uL30-like	1.06E+06	1.04E+06	1.07E+06	1.17E+06	962574	1.21E+06	1.03E+06	1.12E+06	989023	1.10E+06	1.08E+06	1.13E+06	1.07E+06	1.14E+06	1.05E+06	1.09E+06
Q6DKJ4	15	NXN_HUMAN	NXN	Nucleoredoxin	682056	694780	689184	674486	741577	626525	673185	718206	711494	705497	693845	727620	700121	677135	664633	695772
Q6DKK2	12	TTC19_HUMAN	TTC19	Tetratricopeptide repeat protein 19, mitochondrial	719014	715094	721811	832419	688211	736451	693164	843556	778736	838898	825604	826010	763820	840174	813155	813521
Q6DN12	2	MCTP2_HUMAN	MCTP2	Multiple C2 and transmembrane domain-containing protein 2		109204				143075	154215	164632		158758	172812	109273		150676	150596	201981
Q6DN90	17	IQEC1_HUMAN	IQSEC1	IQ motif and SEC7 domain-containing protein 1	340796	338592	322137	343676	315369	343271	351539	357136	346831	312682	338700	354453	332208	344459	344416	362598
Q6EMK4	5	VASN_HUMAN	VASN	Vasorin	117181	94997.4	123890	139656	136457	200015	137452	137478	161825	182284	174524	165520	135614	190564	164450	141823
Q6FI81	27	CPIN1_HUMAN	CIAPIN1	Anamorsin	1.99E+06	1.96E+06	2.09E+06	2.01E+06	1.94E+06	2.03E+06	1.91E+06	1.95E+06	2.10E+06	2.16E+06	2.10E+06	2.16E+06	2.06E+06	2.26E+06	2.08E+06	2.11E+06
Q6FIF0	3	ZFAN6_HUMAN	ZFAND6	AN1-type zinc finger protein 6	106396	170655	182501	164941	165045	223728	159754	193286	163252	168543	155827	199307	191159	159558	186218	197822
Q6GMV2	15	SMYD5_HUMAN	SMYD5	Histone-lysine N-trimethyltransferase SMYD5	1.14E+06	1.20E+06	1.05E+06	1.16E+06	1.08E+06	1.04E+06	1.11E+06	1.14E+06	1.12E+06	1.11E+06	1.15E+06	1.13E+06	1.14E+06	1.17E+06	1.21E+06	1.20E+06
Q6GMV3	10	PTRD1_HUMAN	PTRHD1	Putative peptidyl-tRNA hydrolase PTRHD1	2.75E+06	2.80E+06	2.84E+06	3.00E+06	2.85E+06	2.81E+06	2.76E+06	2.75E+06	2.87E+06	2.77E+06	2.87E+06	2.74E+06	2.81E+06	3.08E+06	2.78E+06	2.89E+06
Q6GQQ9	8	OTU7B_HUMAN	OTUD7B	OTU domain-containing protein 7B	200813	206595	218441	193708	213175	202056	224377	223259	179411	244371	193394	219358	214066	201532	215776	202122
Q6GYQ0	28	RGPA1_HUMAN	RALGAPA1	Ral GTPase-activating protein subunit alpha-1	445204	445464	424702	468805	464558	488874	460535	490790	482188	464481	497233	516253	480011	510328	489868	486925
Q6H9L7	16	ISM2_HUMAN	ISM2	Isthmin-2	807773	840977	792384	786626	882558	836810	857157	820233	717676	714522	713646	715273	778150	716118	719931	786701
Q6I9Y2	12	THOC7_HUMAN	THOC7	THO complex subunit 7	260035	314682	308908	305789	327581	343079	333356	330207	294004	338454	337795	339585	355609	345302	343730	318897
Q6IA69	23	NADE_HUMAN	NADSYN1	Glutamine-dependent NAD(+) synthetase	1.09E+06	1.03E+06	1.04E+06	1.09E+06	969752	1.04E+06	942791	999996	1.07E+06	1.08E+06	1.13E+06	1.14E+06	1.08E+06	1.14E+06	1.10E+06	1.08E+06
Q6IA86	31	ELP2_HUMAN	ELP2	Elongator complex protein 2	704413	702596	682591	723798	683984	678948	664711	708195	638545	675588	690802	682609	665609	703877	711895	703947
Q6IAA8	10	LTOR1_HUMAN	LAMTOR1	Ragulator complex protein LAMTOR1	2.33E+06	2.20E+06	2.19E+06	2.34E+06	2.31E+06	2.17E+06	2.01E+06	2.22E+06	2.32E+06	2.37E+06	2.35E+06	2.24E+06	2.33E+06	2.21E+06	2.28E+06	2.33E+06
Q6IAN0	18	DRS7B_HUMAN	DHRS7B	Dehydrogenase/reductase SDR family member 7B	731092	656703	665224	690401	662170	698954	647013	680968	728942	740569	772566	797584	726668	776891	766599	730564
