Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
P09871	17	C1S_HUMAN	C1S	Complement C1s subcomponent	353277	318880	354588	363201	363107	387151	369051	382384	310602	357732	409467	401943	327626	359125	297494	321925
P09960	5	LKHA4_HUMAN	LTA4H	Leukotriene A-4 hydrolase	126994	111517	133673	153103	124304	136632	132284	109346	116635	134423	175366	126531	164193	155980	157731	143274
P09972	4	ALDOC_HUMAN	ALDOC	Fructose-bisphosphate aldolase C	500432	310372	411961	237846	542869	191201	233838	220034	658632		327142	401789	529207	526292	492059	558218
P0C0L4	62	CO4A_HUMAN	C4A	Complement C4-A	5.28E+06	5.22E+06	5.14E+06	4.97E+06	5.05E+06	5.20E+06	5.13E+06	5.27E+06	3.71E+06	4.15E+06	4.21E+06	4.34E+06	4.63E+06	4.68E+06	4.42E+06	4.66E+06
P0C0L5	6	CO4B_HUMAN	C4B_2	Complement C4-B	1.00E+06	1.01E+06	900586	963787	1.10E+06	866604	839636	798522	992927	1.02E+06	745016	834683	988896	990812	1.00E+06	1.08E+06
"P0C0S5;Q71UI9"	2	"H2AV_HUMAN;H2AZ_HUMAN"	"H2AZ1;H2AZ2"	Histone H2A.Z	67483	51325.1	39435.4	69549.4	85910.1				144406	97327.7	12864.5	28372.2	61581.8	50868	76623.3	46295.8
"P0CG47;P0CG48;P62979;P62987;cRAP-P62979"	4	"RL40_HUMAN;RS27A_HUMAN;UBB_HUMAN;UBC_HUMAN;cRAP-RS27A_HUMAN"	"RPS27A;UBA52;UBB;UBC;cRAP-RPS27A"	Polyubiquitin-B	503855	267790	1.34E+06	1.13E+06	278923	903344	577193	540338	477066	328839	944597	1.20E+06	348424	395006	274163	377601
"P0DME0;Q01105"	2	"SETLP_HUMAN;SET_HUMAN"	"SET;SETSIP"	Protein SETSIP	107117	95533.2	90950.7		96250.8		75616.6	87688.9	168466	151095	82275.8	91021.6	80299.6	114869	137269	108321
"P0DMM9;P0DMN0"	3	"ST1A3_HUMAN;ST1A4_HUMAN"	"SULT1A3;SULT1A4"	Sulfotransferase 1A3	94960	146836	86118.2	59241.6	111527				137613	85505.3	116453	132879	133190	113754	99423.6	123479
"P0DMV8;P0DMV9"	14	"HS71A_HUMAN;HS71B_HUMAN"	"HSPA1A;HSPA1B"	Heat shock 70 kDa protein 1A	825166	731213	747684	729556	749486	541356	590662	607600	788993	809874	787479	809450	840398	763272	785108	703460
"P0DP23;P0DP24;P0DP25"	8	"CALM1_HUMAN;CALM2_HUMAN;CALM3_HUMAN"	"CALM1;CALM2;CALM3"	Calmodulin-1	1.34E+06	2.68E+06	1.46E+06	1.77E+06	880217	2.29E+06	1.54E+06	1.36E+06	858228	983322	888594	1.03E+06	726472	625940	832878	792494
"P0DTE7;P0DTE8;P0DUB6;P19961;cRAP-P04745"	8	"AMY1A_HUMAN;AMY1B_HUMAN;AMY1C_HUMAN;AMY2B_HUMAN;cRAP-AMY1_HUMAN"	"AMY1A;AMY1B;AMY1C;AMY2B;cRAP-AMY1A"	Alpha-amylase 1B	482098	467402	1.30E+06	1.16E+06	464458	1.36E+06	1.13E+06	1.10E+06	683100	506504	1.08E+06	1.32E+06	619690	683599	545936	563653
P10253	2	LYAG_HUMAN	GAA	Lysosomal alpha-glucosidase	36632.6		43428	44100.9	69931.1					71762	53276.2	51051.5	84887.2	82726	45682.6	68977.9
"P10412;P16402;P16403;P22492;Q02539"	1	"H11_HUMAN;H12_HUMAN;H13_HUMAN;H14_HUMAN;H1T_HUMAN"	"H1-1;H1-2;H1-3;H1-4;H1-6"	Histone H1.4	42488		84430.4	102456	77952.5				231644	74062.3	75604.7	86990.7	53959.4	46129.1		
P10451	1	OSTP_HUMAN	SPP1	Osteopontin	205232	185605	119986	133646	164855	113021	129974	137072	60900	144859	142998	124534	197945	154390	143186	190042
P10586	8	PTPRF_HUMAN	PTPRF	Receptor-type tyrosine-protein phosphatase F	58879.3	59941.5	102606	93134.7	52642.8	87567.3	83277.6	94961.5	41231.6	62864.6	101164	90078.7	85203.4	62238.1	65732.3	61787
"P10599;cRAP-P10599"	6	"THIO_HUMAN;cRAP-THIO_HUMAN"	"TXN;cRAP-TXN"	Thioredoxin	242445	299268	504986	618226	219301	616162	547079	485250	512361	248979	611344	884245	401179	369045	404644	230754
P10606	1	COX5B_HUMAN	COX5B	Cytochrome c oxidase subunit 5B, mitochondrial	48064.9	66246.6	58703.1	65220.2					63162.2	40881.5	66829	49939.8	68157.8	48126.7	58787.8	72197
P10619	3	PPGB_HUMAN	CTSA	Lysosomal protective protein			76901.3	58619.5	44910.5	38791.7	42746.1	40922.1	152109	75133	70974.7	53169.5		54955.2		
P10643	6	CO7_HUMAN	C7	Complement component C7	1.53E+06	1.37E+06	1.39E+06	1.41E+06	1.47E+06	1.36E+06	1.45E+06	1.37E+06	1.12E+06	1.17E+06	1.33E+06	1.28E+06	1.37E+06	1.28E+06	1.13E+06	1.29E+06
P10646	5	TFPI1_HUMAN	TFPI	Tissue factor pathway inhibitor	375002	363938	337608	341908	395812	347745	324831	280276		406386	434677	391926	377308	293925	444633	354892
P10721	1	KIT_HUMAN	KIT	Mast/stem cell growth factor receptor Kit	116650	60246.1	87729.6		89457.2	111788	116247		59174.9	49197.4	67359.3	154214	66933.4		79745.5	46975.2
P10768	3	ESTD_HUMAN	ESD	S-formylglutathione hydrolase	42433.4	48471	59589.1	32365	64400.1	42633.8	31159.9		31248.5	56735.6	70886.5	60469.6	79528.5		67406.6	47956
P10809	23	CH60_HUMAN	HSPD1	60 kDa heat shock protein, mitochondrial	674071	615761	633902	640797	654794	262924	241724	198878	678458	627450	664655	727194	682319	679340	648286	687632
P10909	17	CLUS_HUMAN	CLU	Clusterin	825385	805820	883687	806487	921542	948534	988300	935737	704088	873541	890433	958241	794014	820026	800729	845703
"P10915;Q96S86"	1	"HPLN1_HUMAN;HPLN3_HUMAN"	"HAPLN1;HAPLN3"	Hyaluronan and proteoglycan link protein 1					37166.1											29272.6
P11021	30	BIP_HUMAN	HSPA5	Endoplasmic reticulum chaperone BiP	1.73E+06	1.77E+06	1.71E+06	1.73E+06	1.73E+06	926919	898196	965399	1.69E+06	1.88E+06	1.81E+06	1.87E+06	1.95E+06	1.73E+06	1.78E+06	1.86E+06
P11047	35	LAMC1_HUMAN	LAMC1	Laminin subunit gamma-1	253925	244951	240526	238273	276104	282015	280201	287310	241320	240951	232724	241344	215389	219056	235323	236865
P11142	21	HSP7C_HUMAN	HSPA8	Heat shock cognate 71 kDa protein	685910	703711	657554	622042	676752	555554	525434	575372	751311	710173	679384	678864	711112	728789	680865	737698
P11166	4	GTR1_HUMAN	SLC2A1	Solute carrier family 2, facilitated glucose transporter member 1	172587	227432	280258	247911	236605	76614.4	121797	93045.5	291929	288753	237271	274575	227099	318086	323329	278688
P11169	3	GTR3_HUMAN	SLC2A3	Solute carrier family 2, facilitated glucose transporter member 3	958325	877461	893566	937276	1.02E+06	300011	326413	322797	1.07E+06	1.05E+06	982090	1.07E+06	889283	937884	979519	961397
P11216	2	PYGB_HUMAN	PYGB	Glycogen phosphorylase, brain form			41957.6	45355.4	29025.5	56505.3	55495.1	44350.3	44399.7	38769.3	45716	48553.3			35496.1	34555.2
P11279	1	LAMP1_HUMAN	LAMP1	Lysosome-associated membrane glycoprotein 1	103487	123022	132280	114398	96778.2	101138	111967	123845	47374.7	137867	115670	122424	135476	128088	97435.8	137042
P11362	1	FGFR1_HUMAN	FGFR1	Fibroblast growth factor receptor 1	43835.1	106623	49557.2	61612.2		57231.7	62905.9	53373.9		89746.2	38253.5		34404.2	103568	96656	98509.1
P11413	2	G6PD_HUMAN	G6PD	Glucose-6-phosphate 1-dehydrogenase			108742	138144	153309	101835			410166		147846	149849	161866	124020		
P11717	11	MPRI_HUMAN	IGF2R	Cation-independent mannose-6-phosphate receptor	1.49E+06	1.20E+06	1.25E+06	1.39E+06	1.37E+06	1.39E+06	1.31E+06	1.26E+06	950090	1.31E+06	1.14E+06	1.21E+06	1.28E+06	1.37E+06	1.35E+06	1.45E+06
P11766	4	ADHX_HUMAN	ADH5	Alcohol dehydrogenase class-3	103395	107518	153470	159260	150676	131993	106455	93736.6	171923	128111	142008	171451	108534	115481	103377	129113
P11940	1	PABP1_HUMAN	PABPC1	Polyadenylate-binding protein 1	36796.9		47672.2	41875.8							36643.3	36579.4		15367		
P12035	2	K2C3_HUMAN	KRT3	Keratin, type II cytoskeletal 3	623909	1.10E+06	700790	571876	940834	437220	548265	519789	557766	697020	623876	710557	745190	886321	1.08E+06	736705
P12107	10	COBA1_HUMAN	COL11A1	Collagen alpha-1(XI) chain	412645	331814	528975	474207	408754	517551	499149	434766	326671	307016	501408	438724	373002	365627	299276	400403
P12109	20	CO6A1_HUMAN	COL6A1	Collagen alpha-1(VI) chain	1.70E+06	1.70E+06	2.26E+06	2.10E+06	1.87E+06	2.22E+06	2.22E+06	2.33E+06	1.84E+06	1.77E+06	2.04E+06	1.95E+06	1.71E+06	1.78E+06	1.86E+06	1.91E+06
P12111	8	CO6A3_HUMAN	COL6A3	Collagen alpha-3(VI) chain	255555	252814	377623	326883	269781	362897	344552	382334	247955	227688	351042	346447	236510	189112	196000	215083
P12259	12	FA5_HUMAN	F5	Coagulation factor V	1.05E+06	1.00E+06	940791	872141	1.06E+06	955742	1.01E+06	998586	863251	986120	906742	922866	1.01E+06	991471	1.01E+06	1.08E+06
P12273	1	PIP_HUMAN	PIP	Prolactin-inducible protein			67164.9	49342.4		82784.9	47279.8	39168.8		10804.2	42376.1	61097.2		20867.7		
P12277	1	KCRB_HUMAN	CKB	Creatine kinase B-type	144664	153862	78992	175213	80808.7	93360.3	81278.5		55441.7	151408	107297	175773	116206	190865	92105.9	110979
P12814	12	ACTN1_HUMAN	ACTN1	Alpha-actinin-1	108592	128286	142929	141892	161531	141924	141613	134248	116075	144585	154831	160376	145751	144182	136493	154590
P12821	2	ACE_HUMAN	ACE	Angiotensin-converting enzyme	76990.4	89335.9	64224.5	52139.4	69979.5	84774	76181.3	64954.4		54157.9	57951.5	69380.5		56903.6	64251.9	71566.9
P12830	10	CADH1_HUMAN	CDH1	Cadherin-1	387904	373047	427673	434029	389852	484327	469377	413444	399423	366592	465999	430364	398964	404322	364744	373411
P12955	6	PEPD_HUMAN	PEPD	Xaa-Pro dipeptidase	301383	268939	246292	294142	257971	286182	263646	281493	351449	285067	342026	315073	276732	261604	288829	323138
P12956	5	XRCC6_HUMAN	XRCC6	X-ray repair cross-complementing protein 6		92519.5	124303	110029	48154.5				97058.9	72760.5	143964	115364	90166.1	60787.2		71133.7
P13010	2	XRCC5_HUMAN	XRCC5	X-ray repair cross-complementing protein 5	71904.8	53557.1	73188.7	44255.6					118754	61492.2	77023	44488.5	65089	60552.4	56293.9	57509.2
P13473	2	LAMP2_HUMAN	LAMP2	Lysosome-associated membrane glycoprotein 2	815764	627801	686896	792619	864628	757555	879711	913075	894638	743480	854119	828928	946530	734886	782204	932632
P13489	1	RINI_HUMAN	RNH1	Ribonuclease inhibitor											176718	143833				
P13497	2	BMP1_HUMAN	BMP1	Bone morphogenetic protein 1	87702.8		93055.4	89842.6			81702.4	94021.8	126949		72138.8	92205.2			59266.2	
P13591	12	NCAM1_HUMAN	NCAM1	Neural cell adhesion molecule 1	1.10E+06	1.13E+06	1.06E+06	1.10E+06	1.23E+06	1.17E+06	1.13E+06	1.05E+06	936143	1.16E+06	1.07E+06	1.06E+06	1.15E+06	1.07E+06	1.12E+06	1.16E+06
P13611	8	CSPG2_HUMAN	VCAN	Versican core protein	227880	242971	213741	219221	232815	243292	241931	278499	170107	233205	226045	245835	215721	233183	244789	230232
P13639	16	EF2_HUMAN	EEF2	Elongation factor 2	263358	287165	291064	233998	268463	162070	177708	146042	352672	276357	279688	251570	226519	242488	276321	270404
"P13645;cRAP-P13645"	32	"K1C10_HUMAN;cRAP-K1C10_HUMAN"	"KRT10;cRAP-KRT10"	Keratin, type I cytoskeletal 10	3.20E+06	5.76E+06	8.36E+06	7.04E+06	4.32E+06	5.98E+06	5.63E+06	5.73E+06	3.15E+06	3.84E+06	6.83E+06	9.25E+06	3.98E+06	5.88E+06	6.00E+06	4.01E+06
P13646	1	K1C13_HUMAN	KRT13	Keratin, type I cytoskeletal 13			86086.2				55784.1									
P13647	25	K2C5_HUMAN	KRT5	Keratin, type II cytoskeletal 5	2.16E+06	3.03E+06	2.96E+06	2.37E+06	3.36E+06	1.92E+06	1.81E+06	2.02E+06	2.13E+06	2.49E+06	1.83E+06	2.56E+06	2.32E+06	3.16E+06	3.38E+06	2.18E+06
P13667	6	PDIA4_HUMAN	PDIA4	Protein disulfide-isomerase A4	131752	115316	132820	136854	75948		38389		116519	128159	153735	154781	137629	99218.2	133295	112105
P13674	5	P4HA1_HUMAN	P4HA1	Prolyl 4-hydroxylase subunit alpha-1	122086	126791	117811	93108.2	146911				76959.1	115598	100069	127922	127589	143818	135303	110394
P13716	2	HEM2_HUMAN	ALAD	Delta-aminolevulinic acid dehydratase		51356.3	80335.2	27652.1		60187.9	66596.3	89083.5		54133.3	59723.4		65784.2	91026.1	86818.4	74420.4
P13796	12	PLSL_HUMAN	LCP1	Plastin-2	262577	232352	258890	247536	269551	276712	251119	282974	286512	254145	277102	234697	241955	249013	227246	261958
P13797	1	PLST_HUMAN	PLS3	Plastin-3	61705.9	53209.2	64190	59537.3	96114.8	86668.3	89261	82984	78108.3	84428.7	69631.9	81156.1	64856.1	83445.9	99872.4	87739
P13804	2	ETFA_HUMAN	ETFA	Electron transfer flavoprotein subunit alpha, mitochondrial	84736.2			28436.2						15156.9		39586.6		74863		61662.4
P13929	4	ENOB_HUMAN	ENO3	Beta-enolase	821243	754283	762445	921977	546384	709294	711172	742828	631901	526492	661945	870465	789876	386293	509891	667847
P13987	4	CD59_HUMAN	CD59	CD59 glycoprotein	75093.5	164505	87896.5	111104	86952.6	68294.2	106723	86409.6		69445.9	90658.4	110508	126805	82802.1	156051	144878
P14174	2	MIF_HUMAN	MIF	Macrophage migration inhibitory factor	1.17E+06	1.29E+06	1.38E+06	1.32E+06	1.51E+06	1.32E+06	1.20E+06	1.01E+06	637669	1.41E+06	1.53E+06	1.55E+06	1.34E+06	1.35E+06	1.42E+06	1.37E+06
P14314	2	GLU2B_HUMAN	PRKCSH	Glucosidase 2 subunit beta	75926.8	88000.5	112497	93370.9	64604.3	56575	65514.5		24688.3	103235	109708	96418	99036.5	105014	133795	114962
P14324	2	FPPS_HUMAN	FDPS	Farnesyl pyrophosphate synthase					45831.9				40531.2	68401.8					116887	93631.3
P14406	1	CX7A2_HUMAN	COX7A2	Cytochrome c oxidase subunit 7A2, mitochondrial	81618.7	66453.6								60359.7				66986.7	69099.4	59157
P14543	12	NID1_HUMAN	NID1	Nidogen-1	115043	94855.5	125448	114327	113730	136041	141864	129598	164368	124651	122686	114434	125483	129616	101514	111586
P14550	4	AK1A1_HUMAN	AKR1A1	Aldo-keto reductase family 1 member A1	241438	226440	235793	194778	227535	199458	190121	199067	193439	215315	212014	203587	225265	218662	194934	226934
P14618	29	KPYM_HUMAN	PKM	Pyruvate kinase PKM	813575	813859	945714	906656	843725	693255	630110	742636	855165	756803	956834	864010	898605	835966	816422	881841
P14625	22	ENPL_HUMAN	HSP90B1	Endoplasmin	704371	675633	646908	635710	674493	340443	281148	311056	764726	788526	653205	563887	671229	610920	708231	669466
P14868	4	SYDC_HUMAN	DARS1	Aspartate--tRNA ligase, cytoplasmic	49447.9	46922.9	53033.7	65505.3	47142.2		20984.6	32573.3		45608	57874.6	54436.8	50216.8	49523.8	42333.1	29278
P14923	2	PLAK_HUMAN	JUP	Junction plakoglobin		27624	40546.9			27977.5		46067.6			53644.8	35341.4				
"P15085;P15086"	1	"CBPA1_HUMAN;CBPB1_HUMAN"	"CPA1;CPB1"	Carboxypeptidase A1	159781	135931	305460	302170	107506	245059	301420	347051	147301	119681	248272	222207	111295	139139	176375	105791
P15121	2	ALDR_HUMAN	AKR1B1	Aldo-keto reductase family 1 member B1	118376	109275	111485	109196	123820	75785.9	89626.1	103553	71822.9	104724	117194	100843	108247	115191	130885	100703
P15144	3	AMPN_HUMAN	ANPEP	Aminopeptidase N		55930.4	76399	91694.9	55015		109741		49094.2	104099	93021.2	94966.3	90151.6	75669.9	84293.6	
P15151	2	PVR_HUMAN	PVR	Poliovirus receptor	59293.8		77021.2	92162.8	63391.1	80740	87963.5	104134	68235.9	66501.3	118351	120701	79524.7	78252.6	82006.5	85991.3
P15169	4	CBPN_HUMAN	CPN1	Carboxypeptidase N catalytic chain	320756	234331	287537	340079	293240	310049	309918	311209	272929	290746	315626	340891	294848	239225	257233	315063
P15291	5	B4GT1_HUMAN	B4GALT1	Beta-1,4-galactosyltransferase 1	180640	209806	203293	163884	214710	160536	177414	220700	156355	148430	181051	177033	155402	120391	186141	158220
P15311	2	EZRI_HUMAN	EZR	Ezrin		69183.6	87023.4				71723.8		38685.4		70711.9	57195.9		73976.8		
P15531	1	NDKA_HUMAN	NME1	Nucleoside diphosphate kinase A	70979.8		41081.1	82066.3	39409.8		16278.8		115094	156834	111984	54493.8	109140	95076	100381	80978.7
"P15559;cRAP-P15559"	1	"NQO1_HUMAN;cRAP-NQO1_HUMAN"	"NQO1;cRAP-NQO1"	NAD(P)H dehydrogenase [quinone] 1		81757		206589	38092.1		44535.7		146786	94364.1	261697	175301	219321	67270.9		
P15848	1	ARSB_HUMAN	ARSB	Arylsulfatase B	61508		92256.1	92241	48427.7		58299.9	74399.8	70841.4	51810.5	100246	84623.6	42458.5	45342.2	60018.4	61087.8
P15924	20	DESP_HUMAN	DSP	Desmoplakin	152116	299396	166620	181081	180131	118948	114402	143398	180303	166492	171386	174879	196814	188425	227806	202749
P16070	2	CD44_HUMAN	CD44	CD44 antigen	970224	1.07E+06	1.55E+06	1.45E+06	954557	1.53E+06	1.69E+06	1.55E+06	1.09E+06	1.10E+06	1.31E+06	1.36E+06	1.34E+06	1.20E+06	1.04E+06	923612
P16112	4	PGCA_HUMAN	ACAN	Aggrecan core protein	477034	470430	535661	532269	501810	478851	511292	506199	547210	455562	451696	466879	554558	502670	507233	476058
P16152	3	CBR1_HUMAN	CBR1	Carbonyl reductase [NADPH] 1	41777.9		46964.5	54018.6	43633.5	46100	44476.7			44224.8	55471.9	44123.7	38922.7	35294.1	28553.9	54245.7
P16278	1	BGAL_HUMAN	GLB1	Beta-galactosidase	22713.2		15646.6								18847.4	26216	27150.3			16224.8
P16422	1	EPCAM_HUMAN	EPCAM	Epithelial cell adhesion molecule			40425.5	57226.8	26837	61468.8	51285.3	57328.4		41532.6	53995.2	60662.2				
P16435	1	NCPR_HUMAN	POR	NADPH--cytochrome P450 reductase			22491.7							59725.8		38938.2				
P16870	19	CBPE_HUMAN	CPE	Carboxypeptidase E	2.62E+06	2.67E+06	2.99E+06	2.78E+06	2.86E+06	3.00E+06	2.83E+06	2.99E+06	2.66E+06	2.82E+06	2.78E+06	2.77E+06	2.88E+06	2.83E+06	2.83E+06	2.91E+06
P17066	5	HSP76_HUMAN	HSPA6	Heat shock 70 kDa protein 6	364517	384115	327442	332753	381281	253496	265676	274108	356035	370498	376700	315850	403733	388895	379155	409868
P17174	4	AATC_HUMAN	GOT1	Aspartate aminotransferase, cytoplasmic	110967	104583	117941	99516.4	94952.3	87542.7	86531.5	86415.5	126207	97529.6	117322	117096	134526	113705	92726.6	122524
P17301	1	ITA2_HUMAN	ITGA2	Integrin alpha-2			35410.3	52183.3		37139	50931.6	58889.2			53699.2	53570.6	19220.8	14342	9819.97	
P17405	1	ASM_HUMAN	SMPD1	Sphingomyelin phosphodiesterase	167279	131845	416951		149812	353805		313088				298150				
P17858	3	PFKAL_HUMAN	PFKL	ATP-dependent 6-phosphofructokinase, liver type		77378.9	51392.6	103550	65343.5		73073.5	78372.1		136706	95562.6	133242			103606	80385.8
P17900	5	SAP3_HUMAN	GM2A	Ganglioside GM2 activator	237854	208367	208301	201063	229782	224645	200141	184452	236199	171557	224329	229641	214771	209684	213333	215517
P17931	4	LEG3_HUMAN	LGALS3	Galectin-3	130110		113576	104760	118814	60781.2	70149.2	68382.4	119586	129580	117663	119958	139547		166188	154996
P17987	1	TCPA_HUMAN	TCP1	T-complex protein 1 subunit alpha	48218.5	60838.7	73168.9	81517.2	42753.9	39512.3	23473.7	46601.9	54807.1	52806.5	68348.8	74475.1	79395	61318.6		68284.2
P18065	4	IBP2_HUMAN	IGFBP2	Insulin-like growth factor-binding protein 2	125923	117454	124232	103578	113062	101761	135066	126576		166789	113670	112991	107089	152516	142682	102579
P18085	3	ARF4_HUMAN	ARF4	ADP-ribosylation factor 4	396120	404735	452916	385081	404038	405518	397017	459737	434730	499325	494192	572467	492629	359330	467634	473939
P18206	51	VINC_HUMAN	VCL	Vinculin	843979	880720	948250	879534	902699	977963	983928	946525	782017	756152	881869	840648	844526	863622	917324	876457
P18669	11	PGAM1_HUMAN	PGAM1	Phosphoglycerate mutase 1	504222	541174	550415	536460	550221	524728	474338	510396	674961	608128	454669	589247	567827	685333	638997	510351
P18827	2	SDC1_HUMAN	SDC1	Syndecan-1	857169	765643	688217	690450	814069	657457	740774	789278	878401	881487	776611	672404	909530	949060	941730	916770
P19021	1	AMD_HUMAN	PAM	Peptidyl-glycine alpha-amidating monooxygenase			11212.4			13960.3	20923.5	14324.2		28659.1	8797.08					
P19022	13	CADH2_HUMAN	CDH2	Cadherin-2	445506	420586	377723	407081	431020	469617	487521	466232	448651	416502	428395	410812	485506	471067	518571	441430
P19320	3	VCAM1_HUMAN	VCAM1	Vascular cell adhesion protein 1	288446	287116	312328	292659	331104	352028	323478	354961	360362	255941	290969	295819	420320	320736	303843	397285
P19338	11	NUCL_HUMAN	NCL	Nucleolin	160823	158123	138370	114899	164636				226773	168880	143555	127234	180029	166371	154482	188700
P19652	7	A1AG2_HUMAN	ORM2	Alpha-1-acid glycoprotein 2	525264	533208	562834	379877	517026	590779	572678	501869	660983	674965	603205	675186	659758	722004	682344	636657
P19823	53	ITIH2_HUMAN	ITIH2	Inter-alpha-trypsin inhibitor heavy chain H2	2.61E+07	2.54E+07	2.81E+07	2.86E+07	2.39E+07	2.53E+07	2.54E+07	2.57E+07	2.66E+07	2.92E+07	3.17E+07	3.13E+07	2.49E+07	2.66E+07	2.44E+07	2.60E+07
P19827	5	ITIH1_HUMAN	ITIH1	Inter-alpha-trypsin inhibitor heavy chain H1	2.97E+06	3.93E+06	3.01E+06	3.40E+06	2.97E+06	3.21E+06	3.19E+06	3.01E+06	3.02E+06	4.53E+06	3.24E+06	2.89E+06	2.30E+06	3.87E+06	3.95E+06	3.85E+06
P20618	5	PSB1_HUMAN	PSMB1	Proteasome subunit beta type-1	289589	290510	280442	314895	252593	284643	318188	276354	269722	339074	336008	331928	359074	331488	335947	327867
P20700	1	LMNB1_HUMAN	LMNB1	Lamin-B1			31514.4	16339.9	28262.8					28675.3	22791.9	16586.9		21653.8	25615.8	
P20742	4	PZP_HUMAN	PZP	Pregnancy zone protein	1.88E+06	2.06E+06	1.85E+06	1.28E+06	1.92E+06	1.87E+06	1.36E+06	1.40E+06	2.55E+06	1.72E+06	1.35E+06	1.30E+06	1.94E+06	1.93E+06	1.84E+06	2.19E+06
P20774	5	MIME_HUMAN	OGN	Mimecan	532604	517550	479028	373759	515655	532506	505708	474696	498951	495743	474751	475631	452765	457829	503683	514685
P20827	5	EFNA1_HUMAN	EFNA1	Ephrin-A1	1.21E+06	1.28E+06	1.09E+06	1.17E+06	1.45E+06	1.18E+06	1.21E+06	1.38E+06	1.02E+06	1.19E+06	1.21E+06	1.22E+06	1.40E+06	1.30E+06	1.17E+06	1.24E+06
P20849	3	CO9A1_HUMAN	COL9A1	Collagen alpha-1(IX) chain	378196	318015	273277	302642	258549	318713	254369	314895	341446	292777	259343	283491	272148	304684	225886	362010
P20908	8	CO5A1_HUMAN	COL5A1	Collagen alpha-1(V) chain	423629	419807	469978	474534	456063	456319	461692	430728	374150	385510	450643	434690	359991	381808	348032	361083
P20962	1	PTMS_HUMAN	PTMS	Parathymosin	66283	88969.9	92372.6	73761.6	95924.1	59238.4	53996.5	70677.3	117768	114364	107905	100509	169954	129718	153052	137925
P21266	1	GSTM3_HUMAN	GSTM3	Glutathione S-transferase Mu 3					35040.3				172852	107491						
P21333	46	FLNA_HUMAN	FLNA	Filamin-A	384967	400963	378783	397129	380995	374979	390743	395115	322240	384744	400334	387465	356464	370155	357690	367013
P21399	3	ACOHC_HUMAN	ACO1	Cytoplasmic aconitate hydratase			35250.7	19258.6	30881.5		23334.9					16607.5	97577.5			
P21796	2	VDAC1_HUMAN	VDAC1	Non-selective voltage-gated ion channel VDAC1	63539.7	71489.8	91574.4	82112.8	82781.4				71963.4	64270.4	113422	82549.6	74639.5	44520.2	45630.5	50599.8
P21964	1	COMT_HUMAN	COMT	Catechol O-methyltransferase											24993.9					
P22061	1	PIMT_HUMAN	PCMT1	Protein-L-isoaspartate(D-aspartate) O-methyltransferase	61722.5	47889	56097.3	64876.5	58635.2	49157.1	41407.3	46391.7		39761.8	59223.6		66360.3	63900.3	54771.2	54657.5
P22234	1	PUR6_HUMAN	PAICS	Bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase		71003.4	61242.2	85162.7						81897		73314.4		61765.9	52176.1	74543.9
P22303	2	ACES_HUMAN	ACHE	Acetylcholinesterase	127329	151537	123130	134437	140096	123502	136106	132418	93256.9	111273	106817	121040	131127	139500	114293	126232
P22314	6	UBA1_HUMAN	UBA1	Ubiquitin-like modifier-activating enzyme 1	168255	145086	161823	145400	188932	130432	117980	106571	75432.6	152391	148976	95493.9	111358	170839	117526	156259
P22392	1	NDKB_HUMAN	NME2	Nucleoside diphosphate kinase B		30522.7	37866.6	34889.8					42130.5	7871.95	9370.07	15786.4		53512.7	52925.5	36841.1
P22626	3	ROA2_HUMAN	HNRNPA2B1	Heterogeneous nuclear ribonucleoproteins A2/B1	315777	273031	303926	308481	300635				263335	235759	256569	297649	283369	275026	235234	311794
P22692	1	IBP4_HUMAN	IGFBP4	Insulin-like growth factor-binding protein 4	75964.5	82817.5		89568.9						56430.8				72028.4		
P22792	5	CPN2_HUMAN	CPN2	Carboxypeptidase N subunit 2	57483	52983.8	121838	102651	71464.3	113015	83009	116210	58894.8	93069.2	125871	137590	64629.2	74651.8	99449.1	89046.7
