Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
P06733	20	"P06733;A0A2R8Y6G6"	ENOA_HUMAN	ENO1	Alpha-enolase	2.80E+06	2.28E+06	2.85E+06	2.50E+06	2.51E+06	2.81E+06	2.32E+06	2.89E+06	2.35E+06	2.78E+06	3.58E+06	3.42E+06	2.86E+06	3.69E+06	3.49E+06	2.78E+06	2.55E+06	2.63E+06	2.86E+06	2.69E+06
P06737	5	"P11216;P06737;P11217;H0Y4Z6;E9PK47"	PYGL_HUMAN	PYGL	Glycogen phosphorylase, liver form	273020	152752	278287	138351	243881	318156	86995.8	298968	227676	303296	298335	269258	221941	300651	280522	247542	143947	262799	301953	235171
P06744	8	"P06744;A0A0J9YXP8;A0A0J9YX90;A0A2U3TZU2;A0A2R8Y6C7;A0A0J9YYH3;K7EPY4;K7ENA0;K7EQ48"	G6PI_HUMAN	GPI	Glucose-6-phosphate isomerase	400581	253842	388593	288193	307226	460014	259983	580565	274693	389294	508862	437743	420487	520897	451180	317319	327315	349586	455827	400071
P06748	3	"P06748;E5RGW4"	NPM_HUMAN	NPM1	Nucleophosmin	92696.2	86489.1	113764	46252.2	113564	145442	147197	157417	150830	151756	224628	234321	186014	190397	202818	141250	177042	163906	150786	170976
P06858	2	"P06858;E5RHN7;E5RJI0"	LIPL_HUMAN	LPL	Lipoprotein lipase	4.05E+07	4.53E+07	5.82E+07	9.81E+07	8.11E+07	7.08E+07	1.16E+08	5.39E+07	8.37E+07	7.85E+07	1.02E+08	5.52E+07	8.62E+07	5.56E+07	3.99E+07	9.10E+07	5.51E+07	8.04E+07	6.39E+07	6.13E+07
P07108	1	"P07108;A0A0A0MTI5;B8ZWD1"	ACBP_HUMAN	DBI	Acyl-CoA-binding protein	107046	108068	46461.9	43381.1	30974.4	79763.9	68305.8	81967.3		104247	96760.2	220858	162754	169143	174132	177215	94705.8	140113	111316	85212.4
P07148	5	"P07148;A8MW49"	FABPL_HUMAN	FABP1	Fatty acid-binding protein, liver	3.41E+06	3.82E+06	3.60E+06	3.79E+06	5.58E+06	6.67E+06	3.85E+06	5.46E+06	5.36E+06	4.17E+06	1.11E+07	9.15E+06	6.67E+06	7.50E+06	6.32E+06	7.22E+06	7.45E+06	7.04E+06	5.98E+06	5.77E+06
P07195	7	"P07195;P00338;Q6ZMR3;P07864;A8MW50;F5H155;A0A3B3IS95;G3XAP5;F5H5G7;A0A087WUM2;F5H245;A0A5F9ZHM4"	LDHB_HUMAN	LDHB	L-lactate dehydrogenase B chain	1.11E+06	1.14E+06	1.42E+06	988622	1.31E+06	1.14E+06	1.17E+06	1.18E+06	1.12E+06	1.27E+06	1.28E+06	1.14E+06	1.14E+06	1.13E+06	1.27E+06	1.14E+06	1.01E+06	1.15E+06	1.48E+06	1.16E+06
P07225	14	"P07225;A0A3B3IRK9;A0A3B3IUA6;G5E9F8;A0A3B3ISJ1;A0A0S2Z4L3"	PROS_HUMAN	XII.01	Vitamin K-dependent protein S	3.77E+06	4.14E+06	3.84E+06	4.06E+06	3.96E+06	4.27E+06	4.04E+06	4.34E+06	4.33E+06	4.08E+06	4.77E+06	4.55E+06	4.27E+06	4.28E+06	4.43E+06	4.68E+06	4.32E+06	4.32E+06	4.12E+06	4.55E+06
P07237	17	"P07237;I3L398;H7BZ94;H0Y3Z3"	PDIA1_HUMAN	P4HB	Protein disulfide-isomerase	610014	546801	611789	568212	548136	725071	614875	709791	668076	678731	722910	795432	664692	764439	742841	677755	705608	772739	713588	773771
P07306	7	"P07306;J3QSZ2;I3L129;K7EPS5"	ASGR1_HUMAN	ASGR1	Asialoglycoprotein receptor 1	940676	877232	868863	973498	669515	761381	863310	927593	1.04E+06	945473	1.06E+06	1.07E+06	1.18E+06	1.19E+06	1.15E+06	1.12E+06	1.22E+06	1.25E+06	1.36E+06	1.37E+06
P07339	15	"CATD_HUMAN;P07339;A0A1B0GV23;A0A1B0GVP3;A0A1B0GWE8;A0A1B0GW44;H7C469;H7C1V0;A0A1B0GVD5"	CATD_HUMAN	CTSD	Cathepsin D	1.14E+06	1.17E+06	1.04E+06	958930	1.06E+06	1.03E+06	753403	978013	922412	969830	875916	880720	882309	875504	832591	910704	929323	870773	893681	992118
P07355	2	"P07355;A6NMY6;H0YNP5;H0YKX9;H0YMD0;H0YLV6;H0YKL9;H0YM50;H0YN42;H0YKS4;H0YKZ7;H0YMM1;H0YMU9;H0YMW4;H0YMT9"	ANXA2_HUMAN	ANXA2	Annexin A2					88668.9	67524	59312		69556.4			79797.3	23677.3	57012.5	92772					63379.8
P07358	1	"P07358;F5H7G1;F5GY80"	CO8B_HUMAN	C8B	Complement component C8 beta chain	331720	378992	435762	326511	301342	528143	237750	714027	325487	343614	297696	410471	324570	376162	351677	322503	342598	372611	361134	343443
P07437	1	"Q13509;P07437;Q9BVA1;Q13885;G3V2N6;G3V3W7;G3V3R4;G3V4U2;G3V5W4;G3V2R8;G3V3J6"	TBB5_HUMAN	TUBB	Tubulin beta chain	189580	221273	192456		132876	160921		212431	149755	168672	208146		205143	253150	246297		146898	141503		174592
P07602	3	"P07602;C9JIZ6;Q5BJH1"	SAP_HUMAN	PSAP	Prosaposin	367149	343947	360826	372015	420066	390883	384378	484357	465519	493219	461466	372016	330151	454978	374184	427619	480140	352324	336679	398938
P07686	3	"P07686;H0YA83;Q5URX0"	HEXB_HUMAN	HEXB	Beta-hexosaminidase subunit beta	428100	314777	360746	354398	405853	424267	375697	399885	364513	379238	468815	351281	401477	399762	388870	401698	390543	442937	403322	448356
P07711	2	"P07711;Q5T8F0"	CATL1_HUMAN	CTSL	Procathepsin L	565730	569401	627527	558124	340008	704941	572035	588779	747559	629070	604860	716177	554069	598374	700347	560616	611489	667373	558186	654044
P07737	6	"P07737;I3L3D5"	PROF1_HUMAN	PFN1	Profilin-1	2.44E+06	2.02E+06	2.60E+06	2.20E+06	2.24E+06	2.69E+06	2.87E+06	3.11E+06	2.42E+06	2.84E+06	4.44E+06	4.48E+06	3.15E+06	3.64E+06	4.03E+06	2.92E+06	3.15E+06	2.68E+06	3.19E+06	3.13E+06
P07741	1	"P07741;H3BQF1;H3BQB1"	APT_HUMAN	APRT	Adenine phosphoribosyltransferase	392265	347459	412157	331615	368864	416696	362241	348918	356223	396373	481918	429924	410880	475664	442682	301582	355668	429974	373134	346123
P07858	8	"P07858;R4GMQ5"	CATB_HUMAN	CTSB	Cathepsin B	2.94E+06	2.39E+06	2.49E+06	2.45E+06	2.78E+06	3.35E+06	3.36E+06	3.22E+06	4.02E+06	3.18E+06	3.27E+06	3.38E+06	3.67E+06	3.39E+06	3.06E+06	2.55E+06	2.64E+06	2.47E+06	2.69E+06	2.50E+06
P07900	15	"P08238;Q14568;P07900;Q58FF8"	HS90A_HUMAN	HSP90AA1	Heat shock protein HSP 90-alpha	1.30E+06	1.17E+06	1.23E+06	1.07E+06	1.21E+06	1.33E+06	1.28E+06	1.43E+06	1.27E+06	1.33E+06	1.50E+06	1.52E+06	1.47E+06	1.49E+06	1.39E+06	1.48E+06	1.34E+06	1.32E+06	1.30E+06	1.41E+06
P07942	19	"P07942;E7EPA6;G3XAI2"	LAMB1_HUMAN	LAMB1	Laminin subunit beta-1	986032	1.02E+06	992910	969487	1.01E+06	1.02E+06	1.08E+06	965699	1.05E+06	1.05E+06	1.01E+06	954141	994072	1.02E+06	996903	915467	1.02E+06	977215	1.02E+06	1.02E+06
P07996	24	P07996	TSP1_HUMAN	THBS1	Thrombospondin-1	3.13E+06	3.17E+06	3.54E+06	3.34E+06	3.25E+06	3.29E+06	3.30E+06	3.35E+06	3.15E+06	3.25E+06	2.92E+06	3.25E+06	3.26E+06	3.05E+06	2.90E+06	3.03E+06	3.00E+06	3.02E+06	3.24E+06	3.03E+06
P08123	6	"P08123;A0A087WTA8"	CO1A2_HUMAN	COL1A2	Collagen alpha-2(I) chain	2.14E+06	2.19E+06	2.37E+06	2.10E+06	1.97E+06	1.98E+06	2.49E+06	1.96E+06	2.10E+06	2.13E+06	1.82E+06	2.03E+06	2.06E+06	2.09E+06	2.05E+06	2.02E+06	2.02E+06	2.13E+06	2.08E+06	2.08E+06
P08185	7	P08185	CBG_HUMAN	SERPINA6	Corticosteroid-binding globulin	2.00E+06	1.92E+06	1.75E+06	2.03E+06	1.93E+06	1.82E+06	2.14E+06	2.06E+06	2.06E+06	1.90E+06	2.03E+06	1.76E+06	1.95E+06	1.79E+06	1.85E+06	2.05E+06	1.98E+06	2.05E+06	1.92E+06	2.03E+06
P08238	8	"P08238;Q58FF7;Q58FF8"	HS90B_HUMAN	HSP90AB1	Heat shock protein HSP 90-beta	2.47E+06	2.63E+06	2.74E+06	2.40E+06	2.66E+06	2.83E+06	2.84E+06	2.87E+06	2.85E+06	2.83E+06	3.87E+06	3.75E+06	3.40E+06	3.31E+06	3.40E+06	2.70E+06	2.82E+06	2.84E+06	2.90E+06	3.09E+06
"P08263;P09210"	1	"GSTA1_HUMAN;P08263;P09210"	"GSTA1_HUMAN;GSTA2_HUMAN"	"GSTA1;GSTA2"	Glutathione S-transferase A1	57703.6	50585.1	64893.7	66145.5		64478.9	51857.1	69511.3	45702.2	63304.9	53455.1	82450.3	67580	92917.7	76162.7	77425.9	52389.8	76951.3	61504.6	64887.2
P08571	5	"P08571;D6RFL4"	CD14_HUMAN	CD14	Monocyte differentiation antigen CD14	280226	242306	286778	234791	251354	307830	287546	286410	299873	331093	468547	383437	440011	415993	352289	321804	329447	336516	401240	376859
P08670	2	"P08670;B0YJC5;B0YJC4"	VIME_HUMAN	VIM	Vimentin	123210	139093	157613	176093	157705	175441	138369	173369	168723	150990	155515	147847	139135	138907	108929	165406	159441	138365	135908	126930
P08697	13	"P08697;C9JPV4;A0A0G2JPA8;A0A0J9YWQ3"	A2AP_HUMAN	SERPINF2	Alpha-2-antiplasmin	9.65E+07	1.04E+08	8.97E+07	1.15E+08	1.04E+08	9.52E+07	9.31E+07	9.90E+07	9.98E+07	9.01E+07	1.02E+08	9.06E+07	9.54E+07	8.93E+07	8.50E+07	9.80E+07	1.02E+08	9.35E+07	9.12E+07	1.02E+08
P08709	1	"P08709;F5H8B0"	FA7_HUMAN	F7	Coagulation factor VII	69960	76303.6	80460.3	68977.4	54968.3	71264.6	65057.6	70053.7	50157.6	54295.2	70447.1	55165.3	74152.1	82820.3	60996.6	37197.4	65135.2	50086.8	53953.4	80419.9
P08727	5	"P08727;Q04695;C9JM50;F5GWP8"	K1C19_HUMAN	KRT19	Keratin, type I cytoskeletal 19	479004	522852	377963	501001	589628	604895	590314	609094	672147	521850	717344	652933	572348	492931	812382	476804	566569	566860	434856	542162
P08758	2	"ANXA5_HUMAN;P08758;D6RBL5;E9PHT9"	ANXA5_HUMAN	ANXA5	Annexin A5	248298		216087	184683	209475	159195	123099	202492	233944	210158	252269	232976	242507	207298	182662	238760	211922	178136	141783	190131
P08779	11	P08779	K1C16_HUMAN	KRT16	Keratin, type I cytoskeletal 16	214896	374410	169034	218563	718439	336081	695193	403077	786011	148194	122015	1.67E+06	342696	138582	5.38E+06	98184.5	282675	813661	128672	202493
P08833	16	"P08833;C9JXF9"	IBP1_HUMAN	IGFBP1	Insulin-like growth factor-binding protein 1	5.30E+07	5.80E+07	5.41E+07	5.24E+07	4.59E+07	6.08E+07	5.81E+07	6.07E+07	5.48E+07	5.95E+07	5.78E+07	6.73E+07	6.93E+07	6.58E+07	6.75E+07	5.18E+07	5.88E+07	5.09E+07	5.99E+07	6.02E+07
P08865	4	"P08865;C9J9K3;A0A0C4DG17"	RSSA_HUMAN	RPSA	40S ribosomal protein SA	368008	362725	448176	428046	458025	485790	461525	432608	436628	408245	646356	543496	542693	607629	622371	449236	494578	421296	391473	487004
P08F94	1	P08F94	PKHD1_HUMAN	PKHD1	Fibrocystin	80000.4	69011.7	64674.2	65128.2	49367.4	57894.1	50383.5	55703.9	81429.8	44541	60707.6	68968.4	50042.7	41458.5	106428	85763.9	36371	80297	67714.4	88700.3
P09104	2	"P09104;U3KQP4;F5H0C8"	ENOG_HUMAN	ENO2	Gamma-enolase	179507	142887	150637	154197	177956	188659	177658	169130	181755	170018	167124	181122	151641	147563	190288	140647	127529	152859	144650	168391
P09382	1	P09382	LEG1_HUMAN	LGALS1	Galectin-1	48965.2	31524.1	51091.3	36332.8	47595.1	50235		76646.1		44856.7		54478.4	45963.1	69473.6	53573.8		41450.4	40134.4	58084.4	
P09486	10	"P09486;F5GY03;E5RK62"	SPRC_HUMAN	SPARC	SPARC	1.41E+06	1.30E+06	1.34E+06	1.30E+06	1.30E+06	1.39E+06	1.19E+06	1.33E+06	1.39E+06	1.36E+06	1.27E+06	1.32E+06	1.32E+06	1.23E+06	1.25E+06	1.40E+06	1.27E+06	1.34E+06	1.34E+06	1.40E+06
P09871	6	"P09871;A0A087X232;F8WCZ6"	C1S_HUMAN	C1S	Complement C1s subcomponent	730969	649997	689352	606482	663059	737466	724138	763911	777047	763286	834398	731812	731462	699263	764581	730308	753505	826778	783635	787717
P09960	2	P09960	LKHA4_HUMAN	LTA4H	Leukotriene A-4 hydrolase	74587.8	51168.3	59601	40042.9	71838.5	85524.9	49530.2	83441.2	46529.7	76438.6	101865	95861.8	82761.9	103181	103846	50266.9	81736.7	75478.9	94901.4	84750.5
P09972	4	"P09972;K7EKH5;A8MVZ9;J3KSV6;J3QKP5"	ALDOC_HUMAN	ALDOC	Fructose-bisphosphate aldolase C	214138	238107	211075	243478	191748	236962	259595	220889	241725	240086	212342	291425	268420	207862	226048	189250	213293	233032	233908	222352
P0C0L4	49	"P0C0L4;P0C0L5;A0A140TA32;A0A140TA49;A0A140TA29;A0A140TA44;F5GXS0;A0A0G2JPR0;A0A0G2JL54"	CO4A_HUMAN	C4A	Complement C4-A	6.31E+06	6.11E+06	7.63E+06	6.14E+06	6.44E+06	6.74E+06	6.83E+06	7.27E+06	6.76E+06	6.96E+06	6.31E+06	6.33E+06	6.44E+06	6.58E+06	6.01E+06	6.19E+06	5.28E+06	5.99E+06	6.17E+06	5.93E+06
P0C0L5	1	"P0C0L5;A0A3B3ISA6;A0A140TA29;F5GXS0;A0A0G2JL54"	CO4B_HUMAN	C4B	Complement C4-B	1.88E+06	2.26E+06	1.66E+06	1.56E+06	1.07E+06	1.76E+06	1.90E+06	1.91E+06	1.43E+06	1.58E+06	1.80E+06	2.08E+06	1.47E+06	1.67E+06	1.15E+06	1.57E+06	1.55E+06	1.98E+06	1.90E+06	1.92E+06
"P0CG47;P0CG48;P62979;P62987"	3	"RS27A_HUMAN;P0CG48;P0CG47;P62979;P62987;B4DV12;F5H265;M0R2S1;J3QKN0;J3QTR3;F5H388;F5GYU3;F5GXK7;F5H747;F5H6Q2;M0R1M6;A0A2R8Y422;F5H2Z3;Q96C32;Q5PY61;J3QS39"	"RL40_HUMAN;RS27A_HUMAN;UBB_HUMAN;UBC_HUMAN"	"RPS27A;UBA52;UBB;UBC"	Polyubiquitin-B	1.08E+06	1.11E+06	1.11E+06	990043	1.16E+06	1.37E+06	1.49E+06	1.57E+06	1.37E+06	1.17E+06	1.68E+06	1.43E+06	1.23E+06	1.43E+06	1.31E+06	1.37E+06	1.28E+06	1.17E+06	1.54E+06	1.28E+06
"P0DME0;Q01105"	2	"Q01105;P0DME0;A0A087X027;A0A0C4DFV9"	"SETLP_HUMAN;SET_HUMAN"	"SET;SETSIP"	Protein SETSIP	428677	429130	374353	353644	321073	385047	408151	413765	418620	401324	707438	658600	510891	656556	560126	438397	388141	407604	394449	497690
"P0DMM9;P0DMN0"	1	"P0DMM9;P0DMN0;H3BPL6;A0A0A6YYL2;H3BRT0"	"ST1A3_HUMAN;ST1A4_HUMAN"	"SULT1A3;SULT1A4"	Sulfotransferase 1A3	96275.8	81160.5	104849	86694.2	100250	148142	167522	115552	118179	181870	289353	245223	217558	236846	241771	156993	107323	166755	149222	159083
"P0DMV8;P0DMV9"	14	"P0DMV9;P48741;P17066;P0DMV8;V9GZ37;A0A0G2JIW1"	"HS71A_HUMAN;HS71B_HUMAN"	"HSPA1A;HSPA1B"	Heat shock 70 kDa protein 1A	1.94E+06	1.68E+06	1.97E+06	1.82E+06	1.92E+06	2.12E+06	1.89E+06	1.84E+06	1.85E+06	2.16E+06	2.12E+06	2.35E+06	2.05E+06	2.18E+06	2.42E+06	1.96E+06	1.87E+06	2.07E+06	2.01E+06	1.98E+06
"P0DP23;P0DP24;P0DP25"	4	"P0DP25;P0DP24;P0DP23;Q96HY3;E7EMB3;G3V361;A0A590UJI2"	"CALM1_HUMAN;CALM2_HUMAN;CALM3_HUMAN"	"CALM1;CALM2;CALM3"	Calmodulin-1	327555	432478	326915	466245	409648	462843	484337	350065	410307	396518	541412	450132	420012	456221	477453	440388	437460	493294	396185	339506
"P0DTE7;P0DTE8;P0DUB6;P19961"	9	"AMYS_HUMAN;P0DUB6;P04746;P19961;P0DTE8;P0DTE7;C9J2Z5;C9JWK7;Q5T084;H7BZQ8;Q5T085"	"AMY1A_HUMAN;AMY1B_HUMAN;AMY1C_HUMAN;AMY2B_HUMAN"	"AMY1A;AMY1B;AMY1C;AMY2B"	Alpha-amylase 1B	1.84E+06	1.84E+06	1.70E+06	1.85E+06	1.66E+06	1.65E+06	1.67E+06	1.73E+06	1.84E+06	1.71E+06	1.55E+06	1.65E+06	1.65E+06	1.73E+06	1.42E+06	1.70E+06	1.71E+06	1.56E+06	1.87E+06	1.86E+06
P10253	1	P10253	LYAG_HUMAN	GAA	Lysosomal alpha-glucosidase	105140	112649	107716	113115	107780	109389	98188.8	93394.9	81980.9	114872	155690	126599	140739	141717	150770	166273	162213	143265	161025	162409
P10586	3	"P10586;H0Y6Z7;H0Y4H1"	PTPRF_HUMAN	PTPRF	Receptor-type tyrosine-protein phosphatase F	225230	267214	296947	287023	225221	204003	323696	201934	202106	227323	191412	222673	223090	255633	258818	215870	270907	257593	234308	228889
P10599	3	"THIO_HUMAN;P10599"	THIO_HUMAN	TXN	Thioredoxin	336223	501645	475668	459533	412964	509782	332461	447263	390878	506619	572972	379495	524598	422040	577921	285562	367324	407573	417265	580458
P10643	4	P10643	CO7_HUMAN	C7	Complement component C7	2.52E+06	1.57E+06	2.29E+06	1.90E+06	2.19E+06	2.18E+06	1.59E+06	2.33E+06	2.21E+06	2.25E+06	2.00E+06	2.12E+06	2.01E+06	1.83E+06	1.55E+06	1.27E+06	1.70E+06	1.66E+06	1.69E+06	1.62E+06
P10646	3	"P10646;C9JKV3;C9JQ14;C9JT76"	TFPI1_HUMAN	TFPI	Tissue factor pathway inhibitor	97542.1	113175	94211.7	121871	120766	78712	97290.8	82763.5	102039	70487.6	79759.2	104093	92115.7	88274.4	72866.9	119564	121442	115890	135884	104002
P10809	7	P10809	CH60_HUMAN	HSPD1	60 kDa heat shock protein, mitochondrial	3.33E+07	2.87E+07	2.89E+07	2.82E+07	3.03E+07	2.55E+07	3.07E+07	2.08E+07	2.79E+07	3.27E+07	4.40E+07	3.93E+07	2.84E+07	4.03E+07	4.22E+07	3.97E+07	4.07E+07	4.05E+07	4.08E+07	3.90E+07
P10909	11	"P10909;H0YAS8;H0YC35"	CLUS_HUMAN	CLU	Clusterin	3.44E+06	3.11E+06	3.32E+06	2.86E+06	3.09E+06	2.84E+06	3.04E+06	2.87E+06	3.10E+06	3.12E+06	2.90E+06	3.33E+06	3.04E+06	3.20E+06	3.24E+06	2.95E+06	3.18E+06	3.39E+06	3.86E+06	3.65E+06
P11021	15	P11021	BIP_HUMAN	HSPA5	Endoplasmic reticulum chaperone BiP	893787	829020	889405	805394	823114	908194	927494	923521	835023	878182	1.05E+06	1.07E+06	911051	958756	1.03E+06	912162	1.01E+06	1.06E+06	1.02E+06	1.03E+06
P11047	18	P11047	LAMC1_HUMAN	LAMC1	Laminin subunit gamma-1	1.35E+06	1.37E+06	1.43E+06	1.17E+06	1.22E+06	1.36E+06	1.49E+06	1.26E+06	1.28E+06	1.30E+06	1.27E+06	1.44E+06	1.34E+06	1.51E+06	1.30E+06	1.27E+06	1.31E+06	1.31E+06	1.32E+06	1.33E+06
P11142	13	"P11142;E9PKE3;A8K7Q2;E9PS65;E9PNE6"	HSP7C_HUMAN	HSPA8	Heat shock cognate 71 kDa protein	1.86E+06	1.87E+06	1.88E+06	1.70E+06	1.79E+06	2.04E+06	1.88E+06	1.92E+06	1.79E+06	1.86E+06	1.98E+06	1.92E+06	2.07E+06	1.98E+06	2.06E+06	1.96E+06	1.75E+06	1.99E+06	1.92E+06	1.94E+06
"P11169;Q8TDB8"	1	"Q8TDB8;P11169"	"GTR14_HUMAN;GTR3_HUMAN"	"SLC2A14;SLC2A3"	Solute carrier family 2, facilitated glucose transporter member 3	424651	400580	485637	375242	436360	642348	507354	573607	489227	603878	685323	750616	625375	567066	650856	426996	494247	456710	519487	517246
P11216	1	P11216	PYGB_HUMAN	PYGB	Glycogen phosphorylase, brain form	171418	159574	167086	154832	133864	164525	131316	155567	164105	196956	191043	185692	155885	168764	151550	181078	145741	142605	170840	179171
P11279	1	P11279	LAMP1_HUMAN	LAMP1	Lysosome-associated membrane glycoprotein 1	171089	251300	164352	180594	167284	176698	145601	135481	150894	120794	152149	244795	148073	145987		187919	222212	182786	200348	220331
P11362	2	"P11362;E7EU09;A0A3B3ISD1;C1KBH7;B5A958;A0A6I8PRY1"	FGFR1_HUMAN	FGFR1	Fibroblast growth factor receptor 1	902606	963974	918633	938472	1.09E+06	974908	926367	1.01E+06	893619	991076	845569	858700	890414	827241	902337	961965	1.04E+06	992376	943041	1.05E+06
P11717	9	P11717	MPRI_HUMAN	IGF2R	Cation-independent mannose-6-phosphate receptor	1.97E+06	1.86E+06	2.00E+06	2.11E+06	1.79E+06	1.92E+06	1.91E+06	1.94E+06	1.98E+06	1.97E+06	1.88E+06	1.84E+06	2.00E+06	1.95E+06	1.85E+06	1.93E+06	1.92E+06	2.09E+06	2.12E+06	1.99E+06
P12107	6	"P12107;A0A2R8Y4I5;A0A2R8Y5N4;A0A2R8YDU3;C9JMN2;A0A2R8Y4M5"	COBA1_HUMAN	COL11A1	Collagen alpha-1(XI) chain	491492	452069	512436	482000	422922	412984	367551	420656	377154	445232	334098	409085	280591	365811	451939	480867	365769	368974	396576	445245
P12109	14	"P12109;A0A087X0S5"	CO6A1_HUMAN	COL6A1	Collagen alpha-1(VI) chain	6.18E+06	6.66E+06	6.44E+06	6.74E+06	6.19E+06	6.27E+06	6.13E+06	5.88E+06	6.11E+06	6.24E+06	5.84E+06	5.85E+06	5.81E+06	5.71E+06	5.80E+06	6.04E+06	6.22E+06	6.25E+06	6.33E+06	6.52E+06
P12110	2	P12110	CO6A2_HUMAN	COL6A2	Collagen alpha-2(VI) chain	466805	441063	425672	511011	500703	479933	473775	377888	482369	493339	504991	407669	459540	368736	446590	436899	456812	456965	529687	502480
P12111	4	"P12111;E7ENL6"	CO6A3_HUMAN	COL6A3	Collagen alpha-3(VI) chain	689085	698096	672915	787236	740789	757562	782380	667080	719709	760794	729584	683646	711346	599790	705366	638161	711631	701134	689466	649913
P12259	9	"P12259;A0A0A0MRJ7"	FA5_HUMAN	F5	Coagulation factor V	1.18E+06	1.18E+06	1.17E+06	1.13E+06	1.23E+06	1.19E+06	1.05E+06	1.16E+06	1.03E+06	1.07E+06	954239	1.00E+06	983344	1.01E+06	1.05E+06	1.17E+06	955379	997948	1.15E+06	980159
P12814	5	"P12814;H7C5W8;H9KV75"	ACTN1_HUMAN	ACTN1	Alpha-actinin-1	269616	374803	403375	345246	347929	347856	444730	382724	390625	358296	377708	354000	395278	391046	352741	393546	378339	283378	341508	352819
P12830	6	"P12830;A0A087WXI5;A0A087WX17;J3QKP1;A0A087WU43;H3BNC6"	CADH1_HUMAN	CDH1	Cadherin-1	1.24E+06	1.41E+06	1.15E+06	1.22E+06	1.14E+06	1.20E+06	1.35E+06	1.36E+06	1.31E+06	1.21E+06	1.46E+06	1.28E+06	1.42E+06	1.39E+06	1.34E+06	1.37E+06	1.42E+06	1.37E+06	1.26E+06	1.33E+06
P12955	5	"P12955;A0A494C165;K7ES25;A0A494C194"	PEPD_HUMAN	PEPD	Xaa-Pro dipeptidase	928379	847677	981671	874386	975438	1.09E+06	772015	1.02E+06	837777	948341	887923	912003	891862	954384	942489	661499	954855	876788	932017	963105
P13473	2	"P13473;H0YCG2"	LAMP2_HUMAN	LAMP2	Lysosome-associated membrane glycoprotein 2	1.27E+06	1.23E+06	1.17E+06	1.33E+06	1.38E+06	1.32E+06	1.33E+06	1.24E+06	1.28E+06	1.35E+06	1.10E+06	1.28E+06	1.17E+06	1.27E+06	1.13E+06	1.44E+06	1.29E+06	1.24E+06	1.29E+06	1.38E+06
P13489	1	"P13489;E9PMA9;E9PIK5;E9PMJ3;E9PLZ3;E9PIM9;E9PMN0"	RINI_HUMAN	RNH1	Ribonuclease inhibitor	94311.6	63995.6	104798	93007.6	91778.6	104347	112773	118061	90015	97922.5	118355	131438	130497	142718	181537	52333.1	100330	73790.2	88885.9	93644.8
P13497	2	P13497	BMP1_HUMAN	BMP1	Bone morphogenetic protein 1	529300	502544	451052	437805	570448	418756	456455	535004	538814	492426	441194	424600	483512	341575	432896	399262	557265	464665	419846	562577
P13591	6	"P13591;A0A087WWD4"	NCAM1_HUMAN	NCAM1	Neural cell adhesion molecule 1	1.91E+06	1.89E+06	1.75E+06	2.23E+06	1.98E+06	2.01E+06	1.98E+06	1.87E+06	1.92E+06	2.11E+06	1.81E+06	1.92E+06	1.83E+06	1.68E+06	1.78E+06	2.26E+06	1.96E+06	1.95E+06	2.07E+06	2.43E+06
P13611	7	"P13611;E9PF17"	CSPG2_HUMAN	VCAN	Versican core protein	525700	436791	478990	355625	465494	579189	407180	588291	527987	588029	566378	559374	513067	562143	535003	523561	416530	454465	538036	526185
P13639	5	P13639	EF2_HUMAN	EEF2	Elongation factor 2	129930	103892	161930	97492.4	156343	199389	127009	216587	156883	170193	211692	186952	192679	176014	199752	105540	135999	124551	175248	130463
