Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
Q6ZXV5	9	Q6ZXV5	TMTC3_HUMAN	TMTC3	Protein O-mannosyl-transferase TMTC3	489983	518528	460976	475249	492756	490818	510122	429455	486192	500823	422595	379333	377838	460001	478556	453007	462409	472111	507157	455146
Q709C8	9	"Q709C8;A0A3B3IU50"	VP13C_HUMAN	VPS13C	Vacuolar protein sorting-associated protein 13C	147901	150102	152513	171044	147439	153937	147979	156003	143647	159247	139692	119146	143152	142980	160260	162841	148077	145910	144381	148752
Q709F0	14	Q709F0	ACD11_HUMAN	ACAD11	Acyl-CoA dehydrogenase family member 11	693518	703398	699638	693583	679532	723052	689094	695685	759070	711957	667764	549534	540922	698463	686125	660580	691049	656720	640825	633541
Q70CQ2	17	Q70CQ2	UBP34_HUMAN	USP34	Ubiquitin carboxyl-terminal hydrolase 34	232243	231304	231210	234886	247453	245526	233677	231423	236203	243782	225266	183660	216192	241585	243179	233628	254799	240445	251458	252475
Q70E73	7	"Q70E73;C9J164"	RAPH1_HUMAN	RAPH1	Ras-associated and pleckstrin homology domains-containing protein 1	211054	248962	231500	245333	211783	242878	216371	212503	225472	225945	258448	151260	134950	234643	210692	249172	250221	236535	238958	199871
Q70HW3	2	Q70HW3	SAMC_HUMAN	SLC25A26	S-adenosylmethionine mitochondrial carrier protein	235898	293188	244294	256051	230767	315266	292391	314942	296253	249926	248043	202166	229906	247950	261486	228588	227183	230256	242327	342559
Q70J99	2	"Q70J99;K7EN29"	UN13D_HUMAN	UNC13D	Protein unc-13 homolog D	142727	144600	136085	104183	120878	126969	104615	112550	126293	155786	172061	91409.5	111285	127054	129458	131074	106525	120642	104000	145444
Q70UQ0	19	Q70UQ0	IKIP_HUMAN	IKBIP	Inhibitor of nuclear factor kappa-B kinase-interacting protein	3.43E+06	3.29E+06	3.32E+06	3.42E+06	3.38E+06	3.48E+06	3.26E+06	3.35E+06	3.27E+06	3.49E+06	3.37E+06	3.79E+06	4.04E+06	3.14E+06	3.17E+06	3.21E+06	3.33E+06	3.24E+06	3.10E+06	3.40E+06
Q712K3	5	"P49427;Q712K3;U3KPV8;U3KQ77"	UB2R2_HUMAN	UBE2R2	Ubiquitin-conjugating enzyme E2 R2	484465	429661	452415	429092	439770	443085	464006	481397	427311	470548	475471	580998	503294	433134	481847	466120	458097	467103	455075	457439
Q71RC2	11	"Q71RC2;Q96J85;X6RLN4"	LARP4_HUMAN	LARP4	La-related protein 4	215645	195725	203213	212931	222177	209346	215856	214650	206210	185418	209950	231593	258885	211669	194753	225998	218302	222231	222426	225116
Q71RG4	3	"Q71RG4;E7ESS3;K7EKW3"	TMUB2_HUMAN	TMUB2	Transmembrane and ubiquitin-like domain-containing protein 2	202809	151551	135717	134708	220132	171182	169266	150699	183311	199225	149445	118845	96961.4	174775	188769	184268	96179.5	216852	193689	162171
Q71SY5	1	"Q71SY5;M0QZQ2"	MED25_HUMAN	MED25	Mediator of RNA polymerase II transcription subunit 25	263923	284024	203004	243136	224912	317762	188388	230921	261354	243620	225025	240540	252483	293269	244276	283489	256099	225340	346655	261957
Q71UM5	5	"P42677;Q71UM5;C9JLI6;H0YMV8"	RS27L_HUMAN	RPS27L	40S ribosomal protein S27-like	2.63E+06	2.73E+06	2.79E+06	2.84E+06	2.67E+06	2.71E+06	3.05E+06	2.91E+06	2.59E+06	2.98E+06	2.94E+06	2.24E+06	2.09E+06	2.90E+06	2.78E+06	2.77E+06	2.86E+06	2.76E+06	2.70E+06	2.59E+06
Q75N03	1	"Q75N03;C9J2P9"	HAKAI_HUMAN	CBLL1	E3 ubiquitin-protein ligase Hakai	42114.8	31871.8	34398.2	45169.6	38563.6	48848.8	48374.3	29211.5	49534.2	46858	34820.5	18320.2	20453.2	38945.8	49562.5	39087.8	39808.5	50160.5	46495.8	50406.7
Q75QN2	6	"Q75QN2;J3KNV5;E5RH10;E5RIN8;E5RJF0;H0YBQ1;E5RG48"	INT8_HUMAN	INTS8	Integrator complex subunit 8	151299	156320	155322	164139	163094	158378	163048	166363	153882	161751	155164	130461	101084	159755	171016	166044	165181	146859	170755	154078
Q765P7	6	"Q765P7;A0A087WXN9"	MTSS2_HUMAN	MTSS2	Protein MTSS 2	151796	138908	138380	126987	167345	143770	137172	134721	153163	148136	136667	155900	136901	133445	121025	136056	119579	144116	124643	131314
Q76FK4	6	"Q76FK4;F5H101;F8WE42"	NOL8_HUMAN	NOL8	Nucleolar protein 8	119007	98948.8	97525.7	106772	96595.8	106498	110489	115007	99904.5	99164.1	92685	59322.4	70826	103281	83661.4	92225.7	106943	101084	91786.7	107284
Q76L83	1	"Q76L83;E7EWD6;A0A5F9ZHN2"	ASXL2_HUMAN	ASXL2	Putative Polycomb group protein ASXL2	48525.2	38529.8	48260.5	52674.9	57074.5	52176.8	56328.1	58214.4	56444	62615.5	50309.5	42821	38810.6	62534.9	61350.2	57174	47231.8	44742	60020.8	59423.6
Q76N32	1	Q76N32	CEP68_HUMAN	CEP68	Centrosomal protein of 68 kDa									22807.4	30276			17912.8			21844.5				
Q7KYR7	4	Q7KYR7	BT2A1_HUMAN	BTN2A1	Butyrophilin subfamily 2 member A1	401450	377345	383535	407311	404548	375676	395716	383657	468409	462459	395311	588718	399265	395188	431754	495699	445862	424394	388320	469994
Q7KZ85	27	Q7KZ85	SPT6H_HUMAN	SUPT6H	Transcription elongation factor SPT6	777210	706132	726041	737011	778277	756616	727314	737929	713474	755993	751141	775420	743455	785018	773864	774975	795561	742557	751471	759342
Q7KZF4	47	Q7KZF4	SND1_HUMAN	SND1	Staphylococcal nuclease domain-containing protein 1	4.02E+06	4.05E+06	3.94E+06	3.99E+06	4.07E+06	4.11E+06	3.96E+06	4.17E+06	4.06E+06	4.05E+06	4.01E+06	3.32E+06	3.25E+06	4.05E+06	3.87E+06	4.14E+06	4.07E+06	4.11E+06	4.05E+06	4.08E+06
Q7KZI7	15	"Q7KZI7;E7ETY4;E9PC69"	MARK2_HUMAN	MARK2	Serine/threonine-protein kinase MARK2	244620	241831	231931	240519	250459	217180	214747	229945	219654	216811	229262	165992	127581	237857	229097	224588	236767	234161	230863	228717
Q7L014	31	"Q7L014;A0A0C4DG89"	DDX46_HUMAN	DDX46	Probable ATP-dependent RNA helicase DDX46	876414	893840	863416	873678	886284	856086	827037	898416	850397	883019	869240	391002	351064	863780	858442	879971	855123	893475	861835	902685
Q7L099	2	Q7L099	RUFY3_HUMAN	RUFY3	Protein RUFY3	50883.4	53443.3	51251.9	54661	57181.5	68457.4	62661.1	62953.1	57930.7	60203.8	62752.6	48941.3	63162.6	53218.9	59573.8	42173	55908.5	56222.3	61585.6	57255.8
Q7L0Y3	22	Q7L0Y3	TM10C_HUMAN	TRMT10C	tRNA methyltransferase 10 homolog C	944688	969138	943447	910029	954478	925660	973650	922062	901976	928651	939250	938483	931448	913235	911419	1.04E+06	979311	963826	932704	1.05E+06
Q7L1Q6	17	"Q7L1Q6;C9IZ80"	BZW1_HUMAN	BZW1	Basic leucine zipper and W2 domain-containing protein 1	1.18E+06	1.13E+06	1.13E+06	1.18E+06	1.18E+06	1.13E+06	1.06E+06	1.16E+06	1.09E+06	1.12E+06	1.14E+06	982040	987117	1.09E+06	1.06E+06	1.15E+06	1.15E+06	1.21E+06	1.16E+06	1.13E+06
Q7L1V2	1	"Q7L1V2;E7EW32"	MON1B_HUMAN	MON1B	Vacuolar fusion protein MON1 homolog B	45399.1	35969.6		55085.2	35792.6	26256.3	56383.3	31338.5		34545.3	54772.4	49363.2			41517.7	43751.4			19702.8	
Q7L211	3	Q7L211	ABHDD_HUMAN	ABHD13	Protein ABHD13	42382	42639.7	35650.5	46792.1	45569.1	36943.5	49375.3	53495.7	41028	50785.7	39214		24444.7	39566.3	48512.6	48163.2	59476	47207.3	53182	43039.7
Q7L266	6	"Q7L266;A0A087WZI5;A0A087WUG3"	ASGL1_HUMAN	ASRGL1	Isoaspartyl peptidase/L-asparaginase	666690	599584	669284	606259	597927	657847	613069	605415	655004	646455	623428	646182	688927	624772	617825	607670	636713	609759	616272	596196
Q7L273	2	"Q7L273;K7EQN1;K7ENB5"	KCTD9_HUMAN	KCTD9	BTB/POZ domain-containing protein KCTD9	78995.3	85100.5	129921	86969.9	76448	68451.7	77600.2	51158.1	76543.9	90813.6	84000.3	132077	123736	87217.3	75795.4	93091.8	83184.7	74765.7	84748.6	78305.8
Q7L2E3	39	"Q7L2E3;H7BXY3"	DHX30_HUMAN	DHX30	ATP-dependent RNA helicase DHX30	672463	691489	674669	681539	692175	676069	668158	666204	660957	651712	672936	446452	397922	641777	682951	653535	682004	651649	652083	674324
Q7L2H7	16	"Q7L2H7;E9PN86;J3KNJ2"	EIF3M_HUMAN	EIF3M	Eukaryotic translation initiation factor 3 subunit M	773422	801874	794770	846707	821310	829990	695590	854232	852359	822669	803958	621325	656641	735871	796421	818172	827121	817736	840915	783397
Q7L2J0	14	Q7L2J0	MEPCE_HUMAN	MEPCE	7SK snRNA methylphosphate capping enzyme	633922	540326	581219	577806	615144	643582	603978	569142	539214	615225	607740	329459	189903	576203	575581	662428	637813	539533	606261	688867
Q7L3B6	5	"Q7L3B6;B1AL69"	CD37L_HUMAN	CDC37L1	Hsp90 co-chaperone Cdc37-like 1	132424	104276	119439	132377	100773	112165	138677	123518	142957	154876	118611	69112.1	142083	155989	136100	122118	129173	101277	118149	125831
Q7L3T8	4	Q7L3T8	SYPM_HUMAN	PARS2	Probable proline--tRNA ligase, mitochondrial	743181	718664	741177	765556	810760	812055	720582	758100	737692	738207	699172	492878	475669	730714	793913	722873	750727	668417	759386	814331
Q7L4I2	2	Q7L4I2	RSRC2_HUMAN	RSRC2	Arginine/serine-rich coiled-coil protein 2	145668	149502	160469	143805	138883	157510	127822	180851	168953	172968	162509			160955	150498	160126	139602	162876	141737	160697
Q7L523	4	"Q7L523;Q5VZM2;Q5VZM0"	RRAGA_HUMAN	RRAGA	Ras-related GTP-binding protein A	215814	333341	326111	344609	288133	296762	310349	354721	296383	309188	242650	326931	242817	318383	380933	293603	414873	294489	268477	319213
Q7L576	25	"Q7L576;A0A0G2JR96;A0A0G2JQT1"	CYFP1_HUMAN	CYFIP1	Cytoplasmic FMR1-interacting protein 1	862083	815817	829158	880141	850789	837806	868268	815713	827555	837408	833137	667939	655811	862612	892385	821125	870868	811185	902416	908229
Q7L592	16	"Q7L592;C9J236;C9JP36;C9JS27;C9JEL7"	NDUF7_HUMAN	NDUFAF7	Protein arginine methyltransferase NDUFAF7, mitochondrial	1.11E+06	1.07E+06	1.02E+06	1.12E+06	1.08E+06	1.07E+06	1.02E+06	1.05E+06	1.09E+06	1.11E+06	1.13E+06	1.08E+06	1.14E+06	1.06E+06	1.12E+06	1.07E+06	1.02E+06	1.14E+06	1.04E+06	1.06E+06
Q7L5D6	5	Q7L5D6	GET4_HUMAN	GET4	Golgi to ER traffic protein 4 homolog	498019	546771	488280	519530	534842	476701	501801	585153	506394	485955	503771	381475	424755	495017	516611	513934	498854	490738	467362	471610
Q7L5N1	15	"Q7L5N1;E7EM64"	CSN6_HUMAN	COPS6	COP9 signalosome complex subunit 6	982891	927308	982796	932510	927559	971229	979407	937292	895725	918498	929691	775834	800380	919343	895913	945973	947467	948738	952145	938611
Q7L5Y1	5	"Q7L5Y1;R4GNF8;A0A3F2YNX7"	ENOF1_HUMAN	ENOSF1	Mitochondrial enolase superfamily member 1	187256	206449	203649	146937	196390	191249	182563	169906	177998	182357	180902	149967	155082	177282	176560	185859	181719	171711	172404	205629
Q7L5Y9	4	"Q7L5Y9;D6RE80;B4DVN3;B4DQT1"	MAEA_HUMAN	MAEA	E3 ubiquitin-protein transferase MAEA	150032	154651	144315	164886	162856	154554	163568	141128	140111	162023	159811	130401	154366	168358	157948	180431	172676	179587	170950	170234
Q7L775	5	"Q7L775;A0A096LNL1"	EPMIP_HUMAN	EPM2AIP1	EPM2A-interacting protein 1	251244	262598	230990	250194	265324	238309	219451	241149	256297	246937	241877	221268	226095	257648	264277	254986	252300	228214	259051	277890
Q7L7X3	13	"Q7L7X3;Q9UL54"	TAOK1_HUMAN	TAOK1	Serine/threonine-protein kinase TAO1	340836	324921	348204	341790	336009	307650	368333	335601	332977	316573	324600	218954	199301	316305	318909	315214	333347	328432	325881	361642
Q7L8J4	1	Q7L8J4	3BP5L_HUMAN	SH3BP5L	SH3 domain-binding protein 5-like	63129.2	79082.1	48571.7	79726	62472.2	63208.8	75445.1	64556.9	37491.9	68975.8	80293.4	65306.3	50845.8	68441.9	68143.4	73900.9	76552.6	42454.6	50860.2	63749.1
Q7L8L6	19	Q7L8L6	FAKD5_HUMAN	FASTKD5	FAST kinase domain-containing protein 5, mitochondrial	664253	673303	698261	683249	684752	627599	649782	667233	670138	623183	622342	513678	418301	640312	690135	710299	718674	689942	691121	755571
Q7L9B9	2	Q7L9B9	EEPD1_HUMAN	EEPD1	Endonuclease/exonuclease/phosphatase family domain-containing protein 1	82905.5	88660.6	90182.5	90594.8	70543.2	67055.6	65270.4	77051.1	84562.4	75129.8	73911.6	54186.8	49070.8	76269	82091.3	68783.5	84996.8	94527.3	65754.4	68844.4
Q7L9L4	8	"Q9H8S9;Q7L9L4;D6RCK3"	MOB1B_HUMAN	MOB1B	MOB kinase activator 1B	1.12E+06	1.13E+06	1.13E+06	1.14E+06	1.17E+06	1.20E+06	1.16E+06	1.26E+06	1.19E+06	1.17E+06	1.08E+06	981125	1.07E+06	1.20E+06	1.05E+06	1.05E+06	1.08E+06	1.00E+06	1.15E+06	1.05E+06
Q7LBC6	15	"Q7LBC6;H0Y9V5"	KDM3B_HUMAN	KDM3B	Lysine-specific demethylase 3B	390554	413685	398552	420234	422442	431994	433519	403925	428310	410848	408758	326551	316948	424739	426401	408616	397597	371004	388190	418020
Q7LFX5	4	Q7LFX5	CHSTF_HUMAN	CHST15	Carbohydrate sulfotransferase 15	138261	152688	125350	144373	130045	144060	157525	128176	150172	144461	138136	125135	104184	140933	131875	133211	145736	125821	137569	131182
Q7LG56	7	"Q7LG56;H0YAV1"	RIR2B_HUMAN	RRM2B	Ribonucleoside-diphosphate reductase subunit M2 B	654003	686706	639437	696216	653528	708927	695521	697634	662344	719836	656782	517285	600838	705914	664839	671793	665482	638511	646020	702917
Q7LGA3	8	Q7LGA3	HS2ST_HUMAN	HS2ST1	Heparan sulfate 2-O-sulfotransferase 1	258919	272381	279512	286915	273207	249068	271113	284120	237306	269614	273856	193263	156887	272972	293378	288708	277007	273588	260832	299102
Q7RTP0	2	Q7RTP0	NIPA1_HUMAN	NIPA1	Magnesium transporter NIPA1	177188	248449	166272	199294	180398	205775	140517	155326	167097	163317	187610	213747	162501	272940	193894	174934	181460	187670	231621	195258
Q7RTP6	3	"Q7RTP6;E9PP85;C9J922;A0A5F9ZHV5"	MICA3_HUMAN	MICAL3	[F-actin]-monooxygenase MICAL3	81481.9	97287.8	85868.8	86468.9	89213.8	97408.2	97673.7	87799	93454.7	99557.1	91448.2			97267.5	102959	90403.5	103527	95584.9	94809.1	88486.2
Q7RTS9	1	Q7RTS9	DYM_HUMAN	DYM	Dymeclin	41742.2	50085.2	34591.5	42096	36138	55782.6	46180.8	45083.1	43078.7	49044.4	45518.2	33573.3	27919.7	38775.5	57178.6	57148.1	25059.7	42862.7	41222.5	36908.7
Q7RTV0	6	Q7RTV0	PHF5A_HUMAN	PHF5A	PHD finger-like domain-containing protein 5A	787475	910272	781385	764002	828891	859025	878329	837640	789626	876474	736336	747167	492129	826262	864825	860391	870108	859604	886424	834022
Q7Z2E3	6	"Q7Z2E3;C9J8U3;A0A0A0MRW7;A0A5K1VW64"	APTX_HUMAN	APTX	Aprataxin	141965	154770	155729	158775	137239	172197	146513	137412	164790	152639	148305	64283.1	54456.5	148109	125368	162204	138637	133205	113659	156704
Q7Z2H8	1	"Q7Z2H8;E5RHG5;E7EW39"	S36A1_HUMAN	SLC36A1	Proton-coupled amino acid transporter 1	49011	35467.5	49312	40559	42542.4	69135	48406.5	75903	78236.9	44578.9	56734.4	51629.2	156114	76573.4	62967	43679.3	53565	42975.1	30075	45995.8
Q7Z2K6	29	"Q7Z2K6;E7ER77"	ERMP1_HUMAN	ERMP1	Endoplasmic reticulum metallopeptidase 1	1.98E+06	2.07E+06	2.00E+06	2.12E+06	2.03E+06	1.99E+06	1.86E+06	2.04E+06	1.97E+06	1.94E+06	2.07E+06	1.59E+06	1.70E+06	2.00E+06	1.93E+06	1.98E+06	1.97E+06	1.93E+06	2.01E+06	1.94E+06
Q7Z2T5	14	Q7Z2T5	TRM1L_HUMAN	TRMT1L	TRMT1-like protein	357960	340375	342979	372090	384300	368183	383048	348430	357692	396952	358072	266341	295893	368618	346617	350530	360535	304311	369479	355428
Q7Z2W4	28	"Q7Z2W4;C9J6P4"	ZCCHV_HUMAN	ZC3HAV1	Zinc finger CCCH-type antiviral protein 1	597464	595290	570309	581323	602814	589035	597527	568292	579911	560560	586611	405175	392037	563751	585461	583811	610858	597285	538193	587709
Q7Z2W9	6	"Q7Z2W9;H3BUY0;F5H7V8"	RM21_HUMAN	MRPL21	39S ribosomal protein L21, mitochondrial	947731	1.05E+06	1.07E+06	1.05E+06	980253	1.01E+06	1.03E+06	982864	1.01E+06	1.01E+06	997880	817279	718433	908004	986304	959402	1.08E+06	973647	949763	1.02E+06
Q7Z2Z2	18	Q7Z2Z2	EFL1_HUMAN	EFL1	Elongation factor-like GTPase 1	529552	540775	531307	546857	571366	545332	549146	537126	532951	549028	555263	537274	560916	552986	550097	545502	585244	532198	540376	562029
Q7Z392	6	"Q7Z392;D6RHE5"	TPC11_HUMAN	TRAPPC11	Trafficking protein particle complex subunit 11	256508	267752	259608	267464	273687	247774	275724	248633	247573	256985	261763	227630	215084	266680	274808	263600	265981	270830	269625	269452
Q7Z3B0	1	Q7Z3B0	SIM15_HUMAN	SMIM15	Small integral membrane protein 15	52480.6	33628.7	65307.4	69468.8	38557.2	94718.1	62063.4	49982.7	65864.4	43819.8	45752.9	28563	50083.7	64351.2	71565.3	48361.6	111739	56072.6	68070.3	57811.6
Q7Z3B3	1	"Q7Z3B3;A0A1W2PRB5;A0A0G2JQF5;A0A0J9YVS1;A0A0G2JNB1;A0A0G2JQF4;I3L243;A0A1W2PPV8;A0A3B3IT55;A0A0G2JNT7;I3L233"	KANL1_HUMAN	KANSL1	KAT8 regulatory NSL complex subunit 1	90772.6	86561.1	95181.8	79266.8	78282.2	66823.6	96837	89158.5	77367.9	91637.8	111265		12314.1	95581.2	98159.4	94626.3	75813.9	78437.3	81694.8	101320
Q7Z3B4	19	Q7Z3B4	NUP54_HUMAN	NUP54	Nucleoporin p54	586041	570413	577065	619499	603617	546892	569504	578963	562515	591817	576993	790179	726623	590011	556571	573937	596713	585859	574544	558708
Q7Z3C6	23	"Q7Z3C6;H7C152"	ATG9A_HUMAN	ATG9A	Autophagy-related protein 9A	1.39E+06	1.42E+06	1.31E+06	1.40E+06	1.34E+06	1.38E+06	1.42E+06	1.44E+06	1.42E+06	1.38E+06	1.58E+06	1.27E+06	1.25E+06	1.58E+06	1.57E+06	1.50E+06	1.52E+06	1.46E+06	1.47E+06	1.48E+06
Q7Z3D6	14	"Q7Z3D6;A0A0C4DGD4;H0YB62;H0YB09"	GLUCM_HUMAN	DGLUCY	D-glutamate cyclase, mitochondrial	609474	612108	614180	605803	628388	558838	589367	574647	560304	593296	616171	542819	537522	600736	586947	626135	602268	599417	641258	608462
Q7Z3E2	3	"Q7Z3E2;H0Y7V5"	CC186_HUMAN	CCDC186	Coiled-coil domain-containing protein 186	128292	115469	102310	132353	104707	139358	111574	130975	100581	109232	126376	157499	133199	109672	88760.7	143113	128981	102791	114003	93936.6
Q7Z3J3	1	"Q7Z3J3;A6NKT7;J3KNE0"	RGPD4_HUMAN	RGPD4	RanBP2-like and GRIP domain-containing protein 4			272349															293726		
Q7Z3K3	9	Q7Z3K3	POGZ_HUMAN	POGZ	Pogo transposable element with ZNF domain	232621	229593	230087	214841	232763	221247	214565	217809	217126	220979	221741	165321	136017	194866	210045	222272	210002	194111	250749	211308
Q7Z3T8	4	Q7Z3T8	ZFY16_HUMAN	ZFYVE16	Zinc finger FYVE domain-containing protein 16	70686.3	76401	76446.8	84737.6	85575.7	74999.3	102861	70794.8	95225.2	94053.3	77457.9	79132.8	62811.6	63499.1	73171.1	83637.2	64767.8	64377.5	78520.2	86434.4
Q7Z3U7	16	"Q7Z3U7;A0A286YFF8"	MON2_HUMAN	MON2	Protein MON2 homolog	297418	297148	323476	282922	291639	290843	303448	310212	312047	307022	317825	281095	280377	305018	329453	303814	308287	307048	307426	326581
Q7Z3V4	3	"Q7Z3V4;F5H5T5"	UBE3B_HUMAN	UBE3B	Ubiquitin-protein ligase E3B	359500	404771	354357	366729	327313	240844	305439	394591	261657	320548	270556		391069	363849	334284	374902	425040	435706	404785	294743
Q7Z401	2	"Q7Z401;A0A0U1RR27"	MYCPP_HUMAN	DENND4A	C-myc promoter-binding protein	54423.2	50062.2	43041.4	52304.7	49173.9	58328	51076.8	56429.5	49066.1	70520.3	59725.9	36464.6	36996.5	66881.5	53693.5	58142.7	56445.2	59649.8	55838.1	51100.9
Q7Z403	2	"Q7Z403;K7ENC4;K7ENM6;K7ERH0"	TMC6_HUMAN	TMC6	Transmembrane channel-like protein 6	224646	233027	212546	223324	228754	207331	204298	233088	205584	218000		277591	182723	229627	245716	203379	235883	234373	240167	230369
Q7Z406	42	"Q7Z406;A0A2R8Y4C3;M0QY43"	MYH14_HUMAN	MYH14	Myosin-14	3.91E+06	3.78E+06	3.65E+06	3.68E+06	3.66E+06	4.09E+06	3.85E+06	3.93E+06	3.88E+06	3.89E+06	3.63E+06	3.38E+06	3.52E+06	3.81E+06	3.53E+06	3.48E+06	3.56E+06	3.57E+06	3.55E+06	3.74E+06
Q7Z417	9	Q7Z417	NUFP2_HUMAN	NUFIP2	Nuclear fragile X mental retardation-interacting protein 2	322906	308384	351915	348248	350155	321052	335490	344289	337988	309611	376362	175517	123467	359498	336422	354330	334734	339261	381905	349776
Q7Z422	2	Q7Z422	SZRD1_HUMAN	SZRD1	SUZ domain-containing protein 1	109808	118807	123207	107198	92999.7	125821	111791	120317	110828	113901	100771	140951	137486	118414	84933.6	111808	99277.1	121195	130536	124461
Q7Z434	14	Q7Z434	MAVS_HUMAN	MAVS	Mitochondrial antiviral-signaling protein	2.20E+06	2.19E+06	2.07E+06	2.30E+06	2.22E+06	2.21E+06	2.18E+06	2.23E+06	2.39E+06	2.28E+06	2.17E+06	2.37E+06	2.73E+06	2.23E+06	2.40E+06	2.26E+06	2.12E+06	2.25E+06	2.11E+06	2.13E+06
Q7Z460	26	Q7Z460	CLAP1_HUMAN	CLASP1	CLIP-associating protein 1	461596	488955	469471	480005	495340	475594	485335	472013	474522	493952	462725	361206	347159	479923	479905	500466	500297	457058	502951	457547
Q7Z478	13	"Q7Z478;A0A087WYN9"	DHX29_HUMAN	DHX29	ATP-dependent RNA helicase DHX29	200188	211518	221335	211540	236497	211780	197239	223682	189447	205227	215135	169104	167521	212524	208130	229362	208268	195407	228691	213738
Q7Z4F1	2	Q7Z4F1	LRP10_HUMAN	LRP10	Low-density lipoprotein receptor-related protein 10	55243.3	29645.9	73035.3	71199.8	78645	72616.4	62351.7	71299.9	77087.1	50731.8	60115.6	51028.1	61262.6	58603.9	92530.5	51882.8	65627.2	62762.7	68152.2	59132.8
Q7Z4G1	1	Q7Z4G1	COMD6_HUMAN	COMMD6	COMM domain-containing protein 6			773941													791124				
Q7Z4G4	11	Q7Z4G4	TRM11_HUMAN	TRMT11	tRNA (guanine(10)-N2)-methyltransferase homolog	656260	619671	628059	610292	672594	574555	611577	574226	627712	637454	617306	459009	425415	650316	664443	631114	596472	615105	601854	629254
Q7Z4H3	4	Q7Z4H3	HDDC2_HUMAN	HDDC2	5'-deoxynucleotidase HDDC2	518617	496377	508979	558458	526348	559792	532392	569997	580711	545408	536592	602958	648143	554849	509925	514618	481729	486169	512312	513040
Q7Z4H8	11	Q7Z4H8	PLGT3_HUMAN	POGLUT3	Protein O-glucosyltransferase 3	309325	359066	329546	349506	348333	323624	322532	352578	302670	334025	346494	338984	316492	338323	343743	355516	338960	338033	325238	323634
Q7Z4L5	2	"Q7Z4L5;A0A494C0N4"	TT21B_HUMAN	TTC21B	Tetratricopeptide repeat protein 21B	82348.3	130504	110681	80979.5	111099	92115	136882	100912	100132	111573		174376	60634.8	113933	92788.2	204365	85471.8	167305		105773
Q7Z4N2	1	"Q7Z4N2;A0A0G2JMR4;A0A0A0MTQ9;A0A0G2JN34;A0A0G2JPN6;A0A0G2JMJ5;H0YKU7"	TRPM1_HUMAN	TRPM1	Transient receptor potential cation channel subfamily M member 1	401238	445102		389735	438935	419957	422099	465261	378211	400821	400374		398717	413924	450823	414766	521056	428713	429735	403615
Q7Z4Q2	11	Q7Z4Q2	HEAT3_HUMAN	HEATR3	HEAT repeat-containing protein 3	409283	391220	398984	372600	400268	364249	379099	356108	355798	352079	371770	347383	334607	362558	360067	384862	405037	362091	389828	393899
Q7Z4R8	1	Q7Z4R8	CF120_HUMAN	C6orf120	UPF0669 protein C6orf120	653441	664486	587702	657068	604807	659068	646872	640938	600132	637518	663549	879021	815529	617097	597052	594953	669525	617431	666055	622012
Q7Z4S6	17	"Q7Z4S6;H0YIM7;A0A1B0GV47"	KI21A_HUMAN	KIF21A	Kinesin-like protein KIF21A	214709	217600	217626	231816	217553	215856	211820	216767	208826	204125	210381	177569	173329	226182	229856	213286	223127	213550	215267	220020
Q7Z4V5	14	"Q7Z4V5;Q9Y3E1;M0R0J3"	HDGR2_HUMAN	HDGFL2	Hepatoma-derived growth factor-related protein 2	727979	722712	661700	734793	763579	733452	677078	732136	698843	722344	724875	435624	429109	718025	683407	676369	712834	696872	736706	708503
